timestamp,open,high,low,close,volume
1770108000000,1.6232,1.6256,1.6223,1.6242,244694.6
1770108300000,1.6242,1.6242,1.6201,1.6203,209289.2
1770108600000,1.6203,1.6205,1.6169,1.6177,310261.8
1770108900000,1.6177,1.6178,1.6154,1.6164,215964.7
1770109200000,1.6164,1.6187,1.6151,1.6183,503275.4
1770109500000,1.6184,1.6225,1.6184,1.62,383604.5
1770109800000,1.62,1.62,1.6059,1.607,1755441.9
1770110100000,1.6071,1.6089,1.5975,1.6058,2377899.5
1770110400000,1.6058,1.6071,1.5985,1.5988,404600.3
1770110700000,1.5989,1.5998,1.5955,1.596,496984.7
1770111000000,1.596,1.6004,1.5955,1.6002,505681.0
1770111300000,1.6002,1.6064,1.5998,1.6031,441608.8
1770111600000,1.603,1.6056,1.6022,1.6038,516834.2
1770111900000,1.6038,1.6047,1.6006,1.6012,382985.5
1770112200000,1.6013,1.6055,1.6013,1.6033,381929.9
1770112500000,1.6033,1.6048,1.6028,1.6036,345739.7
1770112800000,1.6037,1.6084,1.6016,1.6068,432850.8
1770113100000,1.6068,1.608,1.6055,1.6079,327025.1
1770113400000,1.6079,1.608,1.6056,1.6059,250593.2
1770113700000,1.6059,1.6062,1.6014,1.6018,309162.6
1770114000000,1.6018,1.6044,1.6006,1.6037,313565.0
1770114300000,1.6037,1.6045,1.6031,1.6032,221147.7
1770114600000,1.6032,1.6032,1.5984,1.599,406713.6
1770114900000,1.599,1.6012,1.5976,1.6004,319174.3
1770115200000,1.6004,1.6006,1.5987,1.6,275482.5
1770115500000,1.6,1.6015,1.5986,1.6002,562270.0
1770115800000,1.6002,1.601,1.5975,1.5987,253395.7
1770116100000,1.5986,1.6007,1.5981,1.5999,239313.5
1770116400000,1.6,1.6019,1.5997,1.6019,355644.0
1770116700000,1.602,1.6044,1.6004,1.6023,227496.0
1770117000000,1.6022,1.6028,1.6007,1.6012,235488.5
1770117300000,1.6011,1.6031,1.6001,1.6006,401906.3
1770117600000,1.6006,1.6024,1.6006,1.6013,400141.4
1770117900000,1.6013,1.6019,1.5988,1.5991,484073.0
1770118200000,1.5992,1.6044,1.5978,1.603,466012.8
1770118500000,1.603,1.6061,1.602,1.602,482849.0
1770118800000,1.602,1.6053,1.602,1.6044,722934.6
1770119100000,1.6044,1.6077,1.6042,1.6052,502110.3
1770119400000,1.6052,1.606,1.6045,1.6054,166613.3
1770119700000,1.6054,1.6073,1.603,1.6031,259564.5
1770120000000,1.6031,1.6033,1.5985,1.5998,258580.5
1770120300000,1.5997,1.6035,1.5995,1.6031,259084.8
1770120600000,1.6031,1.6088,1.6021,1.6056,715188.4
1770120900000,1.6057,1.6057,1.6012,1.6026,372582.0
1770121200000,1.6026,1.6049,1.6021,1.6033,297677.5
1770121500000,1.6034,1.6077,1.6034,1.6068,298030.6
1770121800000,1.6067,1.6076,1.6033,1.604,376739.4
1770122100000,1.604,1.6076,1.6031,1.6075,326687.8
1770122400000,1.6075,1.6099,1.6073,1.6073,299636.1
1770122700000,1.6072,1.6105,1.6063,1.6096,467527.7
1770123000000,1.6095,1.6096,1.6069,1.6096,325044.7
1770123300000,1.6096,1.6109,1.6082,1.6083,353860.8
1770123600000,1.6083,1.6084,1.6058,1.6077,136988.2
1770123900000,1.6077,1.6137,1.6077,1.6113,288380.4
1770124200000,1.6112,1.6118,1.6089,1.6108,126600.3
1770124500000,1.6108,1.6117,1.6089,1.6091,165169.8
1770124800000,1.609,1.6091,1.6037,1.6053,244953.3
1770125100000,1.6053,1.6101,1.6053,1.6096,293304.4
1770125400000,1.6097,1.6099,1.6063,1.6083,183901.1
1770125700000,1.6084,1.6117,1.6072,1.6104,179546.3
1770126000000,1.6104,1.6108,1.608,1.6082,150628.1
1770126300000,1.6082,1.6106,1.6074,1.61,108798.8
1770126600000,1.61,1.6105,1.6063,1.6085,158528.2
1770126900000,1.6084,1.6166,1.6084,1.6128,230459.7
1770127200000,1.6128,1.6168,1.6116,1.6137,210989.5
1770127500000,1.6138,1.6153,1.6127,1.6133,304476.6
1770127800000,1.6132,1.6141,1.6116,1.6134,196730.9
1770128100000,1.6134,1.6152,1.6075,1.609,372830.7
1770128400000,1.609,1.611,1.6088,1.61,190561.4
1770128700000,1.61,1.6161,1.61,1.6147,263935.0
1770129000000,1.6146,1.6152,1.6036,1.6072,945349.2
1770129300000,1.6072,1.6106,1.5989,1.5994,874900.4
1770129600000,1.5995,1.6075,1.5939,1.5993,1148587.4
1770129900000,1.5993,1.6056,1.5954,1.6007,490270.7
1770130200000,1.6006,1.6006,1.5858,1.59,1154680.6
1770130500000,1.59,1.5907,1.5828,1.5833,1032090.7
1770130800000,1.5832,1.593,1.5804,1.5885,1252980.2
1770131100000,1.5884,1.5957,1.5861,1.5947,642074.9
1770131400000,1.5947,1.5957,1.5805,1.5811,527009.8
1770131700000,1.5811,1.5896,1.5792,1.5842,1016615.6
1770132000000,1.5842,1.5954,1.5835,1.5856,1201701.0
1770132300000,1.5856,1.613,1.5837,1.6046,4679541.8
1770132600000,1.6046,1.6189,1.5971,1.609,2147530.3
1770132900000,1.6089,1.6093,1.602,1.6032,1386410.8
1770133200000,1.6032,1.6047,1.5964,1.5974,720500.3
1770133500000,1.5974,1.6134,1.5958,1.6129,634057.3
1770133800000,1.6129,1.6183,1.6116,1.6145,1173683.0
1770134100000,1.6145,1.6216,1.6128,1.6184,772246.4
1770134400000,1.6184,1.6184,1.6118,1.6122,494916.8
1770134700000,1.6122,1.6153,1.6067,1.6076,566218.2
1770135000000,1.6075,1.6078,1.601,1.6027,585923.5
1770135300000,1.6027,1.6033,1.5963,1.6005,1302675.4
1770135600000,1.6004,1.6004,1.5911,1.5911,464990.8
1770135900000,1.5911,1.5953,1.5875,1.5878,1265491.9
1770136200000,1.5877,1.591,1.5825,1.5877,1751564.3
1770136500000,1.5877,1.5912,1.5863,1.5876,778965.7
1770136800000,1.5876,1.5918,1.5857,1.5888,569215.8
1770137100000,1.5887,1.5916,1.5823,1.5866,943349.0
1770137400000,1.5866,1.5879,1.5822,1.5835,523460.2
1770137700000,1.5834,1.5887,1.5834,1.586,568027.3
1770138000000,1.586,1.5897,1.5858,1.5864,358303.6
1770138300000,1.5864,1.5869,1.5769,1.5777,1177834.0
1770138600000,1.5777,1.5805,1.5708,1.5711,1234327.5
1770138900000,1.5711,1.5752,1.5672,1.572,1379539.7
1770139200000,1.572,1.5789,1.5683,1.5774,832366.5
1770139500000,1.5773,1.5816,1.5754,1.5785,437070.2
1770139800000,1.5784,1.5796,1.5745,1.5745,559296.2
1770140100000,1.5746,1.5774,1.5685,1.5698,952948.1
1770140400000,1.5699,1.5699,1.5609,1.5624,1892895.1
1770140700000,1.5624,1.5665,1.5603,1.562,746615.9
1770141000000,1.5619,1.5705,1.5614,1.562,743883.0
1770141300000,1.5621,1.5626,1.5572,1.5584,1214467.9
1770141600000,1.5584,1.5638,1.5555,1.5561,1833893.8
1770141900000,1.5562,1.5645,1.5561,1.5612,1356075.9
1770142200000,1.5611,1.5623,1.5532,1.5535,797073.3
1770142500000,1.5535,1.5568,1.5444,1.5532,3836676.7
1770142800000,1.5532,1.5554,1.5414,1.5435,3143399.7
1770143100000,1.5434,1.5469,1.5387,1.5414,3393350.9
1770143400000,1.5415,1.5455,1.5385,1.5448,1452007.9
1770143700000,1.5449,1.5463,1.5378,1.5417,1828588.5
1770144000000,1.5416,1.5439,1.5361,1.5388,1140527.3
1770144300000,1.5387,1.5414,1.5298,1.5324,4394734.3
1770144600000,1.5325,1.5356,1.5298,1.5309,1655002.7
1770144900000,1.5309,1.5379,1.5298,1.5314,937378.1
1770145200000,1.5313,1.5347,1.5274,1.5318,1462484.5
1770145500000,1.5317,1.5477,1.5302,1.547,2238145.1
1770145800000,1.5469,1.576,1.5469,1.5719,3840378.3
1770146100000,1.5719,1.579,1.5676,1.576,2333979.7
1770146400000,1.576,1.584,1.566,1.566,2081318.8
1770146700000,1.5661,1.5769,1.5638,1.5757,1174909.4
1770147000000,1.5757,1.5905,1.5745,1.5815,1753565.6
1770147300000,1.5815,1.587,1.579,1.583,546142.3
1770147600000,1.583,1.5852,1.5774,1.5794,477636.5
1770147900000,1.5795,1.5799,1.5708,1.5733,337197.5
1770148200000,1.5733,1.579,1.5713,1.5786,647564.2
1770148500000,1.5785,1.5846,1.5775,1.5814,477332.3
1770148800000,1.5813,1.5838,1.5736,1.574,539257.1
1770149100000,1.5739,1.575,1.5665,1.5678,523114.0
1770149400000,1.5679,1.5736,1.5679,1.5707,668403.1
1770149700000,1.5708,1.5833,1.5676,1.5794,1088092.9
1770150000000,1.5793,1.5861,1.5756,1.5859,1058852.2
1770150300000,1.586,1.598,1.5852,1.5941,1229175.3
1770150600000,1.5941,1.6339,1.5938,1.6146,7984886.5
1770150900000,1.6146,1.623,1.6126,1.623,1330159.2
1770151200000,1.6229,1.6251,1.6127,1.6139,837844.9
1770151500000,1.6138,1.6231,1.6077,1.6103,1289700.7
1770151800000,1.6103,1.6163,1.6103,1.6154,433381.3
1770152100000,1.6154,1.6202,1.6083,1.6185,1510543.5
1770152400000,1.6184,1.6253,1.6149,1.6253,1238310.7
1770152700000,1.6253,1.6286,1.6195,1.6275,1493256.1
1770153000000,1.6274,1.6293,1.6246,1.6269,1389671.8
1770153300000,1.627,1.6285,1.6203,1.6216,445501.5
1770153600000,1.6217,1.6231,1.6192,1.6217,433181.5
1770153900000,1.6217,1.6284,1.614,1.6146,1089047.2
1770154200000,1.6146,1.6176,1.613,1.6139,393625.2
1770154500000,1.614,1.6149,1.6061,1.6064,444678.2
1770154800000,1.6064,1.6111,1.6064,1.6093,278121.1
1770155100000,1.6093,1.6129,1.6056,1.6059,382245.0
1770155400000,1.6058,1.606,1.6017,1.6021,227398.1
1770155700000,1.602,1.605,1.601,1.6024,418321.2
1770156000000,1.6025,1.6036,1.5973,1.5975,519764.8
1770156300000,1.5975,1.5985,1.5912,1.5923,715043.8
1770156600000,1.5924,1.5987,1.5917,1.5954,478300.0
1770156900000,1.5953,1.5957,1.5883,1.5923,370049.7
1770157200000,1.5924,1.5989,1.5918,1.5918,364195.3
1770157500000,1.5919,1.5993,1.5919,1.5976,257197.7
1770157800000,1.5977,1.601,1.5951,1.598,389405.5
1770158100000,1.598,1.6042,1.5977,1.5989,330750.5
1770158400000,1.5989,1.6023,1.596,1.5968,328929.1
1770158700000,1.5967,1.5967,1.5842,1.5849,414604.6
1770159000000,1.585,1.591,1.5822,1.5907,523468.1
1770159300000,1.5907,1.5911,1.5862,1.5882,235067.5
1770159600000,1.5882,1.589,1.5767,1.5773,573174.1
1770159900000,1.5773,1.5814,1.5728,1.5807,637648.8
1770160200000,1.5807,1.5842,1.5796,1.584,351841.7
1770160500000,1.5841,1.5851,1.5787,1.5803,315357.3
1770160800000,1.5802,1.5825,1.5769,1.5825,427860.7
1770161100000,1.5826,1.5845,1.5774,1.5777,337312.4
1770161400000,1.5777,1.5797,1.5757,1.5795,183664.5
1770161700000,1.5795,1.583,1.5782,1.5818,377082.5
1770162000000,1.5819,1.5832,1.5776,1.5781,192976.5
1770162300000,1.5782,1.579,1.5691,1.5724,883231.5
1770162600000,1.5724,1.5768,1.5724,1.5756,410094.9
1770162900000,1.5757,1.5793,1.575,1.5791,243375.1
1770163200000,1.579,1.579,1.571,1.573,412715.5
1770163500000,1.5729,1.5749,1.5711,1.572,197085.2
1770163800000,1.572,1.5727,1.5662,1.5672,787159.3
1770164100000,1.5672,1.574,1.5671,1.5739,363821.3
1770164400000,1.5739,1.5789,1.5739,1.5789,341048.4
1770164700000,1.5788,1.5802,1.5769,1.5795,338835.6
1770165000000,1.5795,1.5825,1.5771,1.5813,244080.9
1770165300000,1.5813,1.5846,1.5813,1.5846,233725.8
1770165600000,1.5845,1.5858,1.5798,1.5798,331163.0
1770165900000,1.5798,1.5823,1.5784,1.5823,249224.3
1770166200000,1.5824,1.5829,1.5776,1.5777,174969.8
1770166500000,1.5777,1.578,1.5747,1.5756,301511.0
1770166800000,1.5757,1.5922,1.5757,1.592,509374.6
1770167100000,1.592,1.5925,1.5856,1.5897,226340.1
1770167400000,1.5897,1.5954,1.5895,1.5951,166877.8
1770167700000,1.5951,1.5964,1.5928,1.5934,357790.5
1770168000000,1.5934,1.5957,1.5929,1.5938,287374.2
1770168300000,1.5937,1.596,1.5927,1.594,432120.4
1770168600000,1.5939,1.5989,1.5928,1.5987,553101.1
1770168900000,1.5987,1.6012,1.5985,1.5996,757823.4
1770169200000,1.5995,1.6008,1.598,1.5986,411519.9
1770169500000,1.5985,1.5986,1.592,1.5947,490654.7
1770169800000,1.5947,1.5973,1.5915,1.5959,310050.1
1770170100000,1.5958,1.5958,1.5921,1.5921,294877.0
1770170400000,1.5921,1.5924,1.5875,1.5876,580361.5
1770170700000,1.5876,1.5951,1.5874,1.5933,418075.8
1770171000000,1.5932,1.5944,1.5881,1.5894,313709.1
1770171300000,1.5894,1.5937,1.5879,1.588,673968.7
1770171600000,1.5879,1.5894,1.5856,1.5875,295237.9
1770171900000,1.5876,1.5883,1.5812,1.5833,371469.1
1770172200000,1.5833,1.5833,1.5794,1.5814,252906.2
1770172500000,1.5814,1.5848,1.5814,1.5843,318202.4
1770172800000,1.5842,1.5842,1.5757,1.582,645345.7
1770173100000,1.5819,1.5839,1.5782,1.5786,211210.2
1770173400000,1.5786,1.5819,1.5776,1.5819,166737.9
1770173700000,1.582,1.5869,1.5818,1.5854,171179.9
1770174000000,1.5855,1.5876,1.5826,1.5869,313917.6
1770174300000,1.5869,1.5957,1.5869,1.5946,416173.6
1770174600000,1.5947,1.6029,1.5942,1.6008,1259537.0
1770174900000,1.6008,1.6022,1.5936,1.5954,651969.2
1770175200000,1.5955,1.5961,1.5942,1.5948,182456.6
1770175500000,1.5948,1.5983,1.5919,1.5934,788254.1
1770175800000,1.5934,1.5991,1.5928,1.5946,487494.3
1770176100000,1.5947,1.6041,1.5935,1.6019,844697.0
1770176400000,1.6019,1.6052,1.5979,1.599,666662.8
1770176700000,1.599,1.601,1.5977,1.5985,371042.0
1770177000000,1.5985,1.6009,1.5974,1.5998,384363.5
1770177300000,1.5997,1.6013,1.5987,1.5992,237725.8
1770177600000,1.5993,1.6003,1.5965,1.5979,298172.0
1770177900000,1.5979,1.6036,1.5979,1.601,390565.9
1770178200000,1.601,1.6016,1.5986,1.6011,449398.7
1770178500000,1.6011,1.6012,1.5982,1.5994,275302.2
1770178800000,1.5995,1.6012,1.5962,1.5962,330837.0
1770179100000,1.5962,1.5993,1.5962,1.5981,793661.3
1770179400000,1.5982,1.6007,1.5971,1.5984,298828.7
1770179700000,1.5984,1.5993,1.5969,1.5978,160376.3
1770180000000,1.5978,1.5981,1.5955,1.5959,265871.1
1770180300000,1.5959,1.596,1.5927,1.595,295061.1
1770180600000,1.595,1.5956,1.5933,1.5953,274577.9
1770180900000,1.5952,1.5959,1.5938,1.5947,247270.1
1770181200000,1.5947,1.5961,1.5928,1.5932,338058.7
1770181500000,1.5932,1.5937,1.5915,1.5928,281708.6
1770181800000,1.5929,1.5951,1.5929,1.5938,258629.8
1770182100000,1.5938,1.596,1.5918,1.5918,329443.8
1770182400000,1.5918,1.5933,1.5908,1.5928,335949.3
1770182700000,1.5928,1.5955,1.5927,1.594,264391.7
1770183000000,1.594,1.594,1.592,1.5929,309373.4
1770183300000,1.5929,1.5934,1.5899,1.59,219400.3
1770183600000,1.5901,1.5911,1.5882,1.5895,303507.5
1770183900000,1.5895,1.5915,1.5888,1.5888,433971.7
1770184200000,1.5888,1.5897,1.5826,1.5832,364664.7
1770184500000,1.5831,1.5867,1.5831,1.5862,210811.1
1770184800000,1.5863,1.5877,1.5852,1.5877,415660.1
1770185100000,1.5878,1.5938,1.5877,1.5937,323010.5
1770185400000,1.5938,1.595,1.5929,1.5938,309695.5
1770185700000,1.5939,1.595,1.5939,1.595,238298.7
1770186000000,1.595,1.5952,1.5866,1.5888,994746.5
1770186300000,1.5888,1.5914,1.5885,1.5893,280414.4
1770186600000,1.5893,1.5924,1.5883,1.5922,269252.3
1770186900000,1.5921,1.5997,1.5921,1.5979,343160.4
1770187200000,1.598,1.6027,1.5969,1.6018,1058756.9
1770187500000,1.6018,1.605,1.6008,1.6024,644651.2
1770187800000,1.6025,1.6047,1.6012,1.6023,391531.4
1770188100000,1.6023,1.6037,1.6009,1.6012,428677.2
1770188400000,1.6012,1.6017,1.598,1.599,475073.8
1770188700000,1.599,1.6,1.5983,1.6,275162.8
1770189000000,1.6,1.6051,1.5971,1.6034,1217319.6
1770189300000,1.6034,1.6055,1.6013,1.6029,413628.1
1770189600000,1.603,1.603,1.5997,1.6003,365643.5
1770189900000,1.6003,1.609,1.6002,1.605,1090656.3
1770190200000,1.605,1.6075,1.6032,1.6037,654321.2
1770190500000,1.6036,1.6062,1.6018,1.6045,396057.2
1770190800000,1.6045,1.6085,1.6038,1.6069,316218.5
1770191100000,1.6068,1.6077,1.603,1.6048,340335.2
1770191400000,1.6048,1.6066,1.6032,1.6033,337257.5
1770191700000,1.6034,1.6056,1.6034,1.6053,85846.5
1770192000000,1.6053,1.6065,1.6016,1.6021,341779.9
1770192300000,1.6022,1.6041,1.6017,1.6034,209749.1
1770192600000,1.6033,1.6059,1.602,1.6048,282239.1
1770192900000,1.6047,1.6088,1.6036,1.6073,241716.0
1770193200000,1.6073,1.6077,1.6013,1.602,183196.4
1770193500000,1.6021,1.6038,1.6,1.6017,308353.9
1770193800000,1.6016,1.6053,1.6003,1.6047,238082.7
1770194100000,1.6047,1.6065,1.6037,1.6056,206044.4
1770194400000,1.6055,1.6085,1.6045,1.6085,215864.6
1770194700000,1.6085,1.6122,1.6078,1.6104,309145.3
1770195000000,1.6104,1.6118,1.6093,1.6097,181441.9
1770195300000,1.6097,1.6104,1.6084,1.6098,174324.9
1770195600000,1.6098,1.6098,1.6051,1.6059,230532.9
1770195900000,1.6059,1.609,1.6,1.606,1562659.6
1770196200000,1.606,1.608,1.6043,1.6043,242790.1
1770196500000,1.6044,1.6055,1.6011,1.6036,198312.6
1770196800000,1.6037,1.6056,1.5994,1.6018,462116.4
1770197100000,1.6019,1.6019,1.5989,1.6007,315170.4
1770197400000,1.6007,1.6027,1.5992,1.6005,317539.8
1770197700000,1.6006,1.6014,1.597,1.6011,334208.9
1770198000000,1.601,1.6033,1.598,1.599,432976.5
1770198300000,1.5989,1.6004,1.598,1.599,185661.3
1770198600000,1.5989,1.6011,1.5978,1.6001,178461.5
1770198900000,1.6001,1.6012,1.5983,1.5986,140285.1
1770199200000,1.5987,1.5999,1.5981,1.599,194475.8
1770199500000,1.5989,1.6015,1.5989,1.6012,177522.2
1770199800000,1.6012,1.6019,1.5999,1.601,172824.0
1770200100000,1.601,1.6037,1.6001,1.6023,208716.3
1770200400000,1.6024,1.6033,1.6013,1.6014,239601.1
1770200700000,1.6014,1.6021,1.6002,1.6006,219210.9
1770201000000,1.6006,1.6029,1.6004,1.6021,621088.1
1770201300000,1.602,1.602,1.5957,1.5977,241552.9
1770201600000,1.5977,1.5989,1.5966,1.5975,270424.8
1770201900000,1.5974,1.598,1.5961,1.5973,98535.9
1770202200000,1.5972,1.598,1.5958,1.5963,188302.8
1770202500000,1.5963,1.5974,1.5952,1.5957,165513.1
1770202800000,1.5957,1.596,1.5834,1.5867,2165250.2
1770203100000,1.5867,1.5873,1.5789,1.5795,2108957.5
1770203400000,1.5795,1.5834,1.5791,1.5819,524071.6
1770203700000,1.5819,1.5863,1.5798,1.5829,569552.9
1770204000000,1.5828,1.588,1.5828,1.5879,318588.2
1770204300000,1.5879,1.5927,1.5874,1.5877,333097.2
1770204600000,1.5876,1.593,1.5874,1.5925,893779.8
1770204900000,1.5925,1.5996,1.5913,1.5936,602758.4
1770205200000,1.5937,1.5942,1.5911,1.5933,201653.9
1770205500000,1.5934,1.595,1.5921,1.594,369842.9
1770205800000,1.594,1.5947,1.5902,1.5923,209584.5
1770206100000,1.5923,1.5941,1.592,1.5924,192104.1
1770206400000,1.5924,1.5957,1.5921,1.5945,190114.0
1770206700000,1.5946,1.5957,1.5931,1.595,182380.7
1770207000000,1.595,1.5959,1.5936,1.5955,151569.6
1770207300000,1.5954,1.5978,1.5948,1.5972,581272.5
1770207600000,1.5973,1.598,1.594,1.5942,183791.9
1770207900000,1.5943,1.5943,1.5884,1.5898,648891.7
1770208200000,1.5898,1.5937,1.5893,1.5937,159499.4
1770208500000,1.5937,1.594,1.5909,1.5921,183638.1
1770208800000,1.5921,1.5939,1.5909,1.5919,158519.3
1770209100000,1.5919,1.5926,1.5903,1.5904,213478.1
1770209400000,1.5903,1.5912,1.5887,1.5906,183949.3
1770209700000,1.5906,1.5923,1.5902,1.5915,256646.3
1770210000000,1.5914,1.5915,1.588,1.5884,200920.4
1770210300000,1.5885,1.5921,1.5882,1.5904,313399.0
1770210600000,1.5905,1.5916,1.5894,1.5894,159002.7
1770210900000,1.5894,1.5904,1.585,1.585,421030.1
1770211200000,1.585,1.5852,1.5812,1.5822,336598.3
1770211500000,1.5822,1.5835,1.581,1.5816,370202.8
1770211800000,1.5817,1.5851,1.579,1.5804,610657.5
1770212100000,1.5805,1.5807,1.5731,1.5764,1070774.5
1770212400000,1.5763,1.5786,1.5745,1.576,584650.5
1770212700000,1.5761,1.5795,1.5697,1.5709,666860.9
1770213000000,1.5709,1.5753,1.5704,1.5728,951154.8
1770213300000,1.5727,1.5735,1.565,1.565,655777.1
1770213600000,1.5649,1.57,1.5644,1.5681,866076.5
1770213900000,1.5681,1.573,1.5635,1.5648,434207.5
1770214200000,1.5649,1.5716,1.5644,1.5702,330333.8
1770214500000,1.5702,1.5716,1.5653,1.5702,437477.2
1770214800000,1.5701,1.5715,1.5646,1.5656,929057.0
1770215100000,1.5656,1.5682,1.565,1.5679,293651.3
1770215400000,1.5679,1.5693,1.5515,1.5538,2024377.5
1770215700000,1.5539,1.5754,1.5518,1.5647,2049520.5
1770216000000,1.5646,1.5703,1.5581,1.5634,1764003.1
1770216300000,1.5633,1.5712,1.5599,1.5682,973392.1
1770216600000,1.5681,1.5684,1.5486,1.5566,1379102.8
1770216900000,1.5565,1.5608,1.5428,1.5451,1760574.7
1770217200000,1.5452,1.5533,1.5377,1.5494,2688142.0
1770217500000,1.5493,1.5601,1.5435,1.5576,2629393.1
1770217800000,1.5577,1.5608,1.5534,1.5553,1572283.0
1770218100000,1.5553,1.5583,1.546,1.5462,601713.6
1770218400000,1.5463,1.5616,1.5461,1.5586,1236432.4
1770218700000,1.5587,1.5648,1.549,1.5547,1156846.2
1770219000000,1.5547,1.5559,1.5393,1.5395,940621.8
1770219300000,1.5395,1.548,1.53,1.5394,3403130.7
1770219600000,1.5395,1.5541,1.5385,1.5448,1825283.7
1770219900000,1.5449,1.5461,1.5382,1.5406,791702.0
1770220200000,1.5406,1.5473,1.5369,1.5431,1185978.1
1770220500000,1.5432,1.548,1.541,1.5439,602632.2
1770220800000,1.544,1.5455,1.5407,1.5416,925369.1
1770221100000,1.5417,1.55,1.5391,1.54,585161.2
1770221400000,1.5401,1.5496,1.5349,1.5406,1628579.1
1770221700000,1.5407,1.5429,1.53,1.5347,2606637.8
1770222000000,1.5347,1.539,1.5288,1.5364,1208407.3
1770222300000,1.5364,1.5448,1.5327,1.5423,1394810.2
1770222600000,1.5423,1.5438,1.5308,1.532,890682.3
1770222900000,1.5321,1.5326,1.523,1.5231,2195471.9
1770223200000,1.5231,1.5268,1.5204,1.5229,1872202.0
1770223500000,1.5229,1.5266,1.5191,1.5235,1422446.6
1770223800000,1.5235,1.5367,1.5217,1.5307,3475721.5
1770224100000,1.5308,1.5378,1.5307,1.5315,1661742.1
1770224400000,1.5314,1.5355,1.5231,1.5267,2174742.3
1770224700000,1.5267,1.5289,1.519,1.524,933157.9
1770225000000,1.5241,1.5366,1.5193,1.5321,1019300.1
1770225300000,1.5321,1.5392,1.5236,1.5239,813933.7
1770225600000,1.524,1.5258,1.5217,1.5237,651960.5
1770225900000,1.5236,1.525,1.5142,1.5156,1569390.4
1770226200000,1.5156,1.5258,1.5135,1.5184,2538278.6
1770226500000,1.5184,1.5198,1.5056,1.5099,1823484.2
1770226800000,1.51,1.5215,1.5064,1.5187,1308811.7
1770227100000,1.5187,1.5202,1.511,1.5141,601127.2
1770227400000,1.514,1.5178,1.5111,1.516,428866.5
1770227700000,1.5161,1.5257,1.5161,1.5223,952122.2
1770228000000,1.5222,1.5225,1.5133,1.5162,621901.6
1770228300000,1.5163,1.5194,1.5054,1.5068,1475464.6
1770228600000,1.5067,1.5212,1.5067,1.5108,1194888.5
1770228900000,1.5107,1.5158,1.5055,1.5119,1301817.3
1770229200000,1.5119,1.5156,1.5044,1.5073,1112740.1
1770229500000,1.5074,1.531,1.5074,1.5239,1941199.1
1770229800000,1.5239,1.5326,1.5203,1.5294,1653346.2
1770230100000,1.5294,1.5449,1.5255,1.5422,1979858.8
1770230400000,1.5422,1.5553,1.538,1.5505,3156780.3
1770230700000,1.5504,1.5513,1.5378,1.5405,1194673.0
1770231000000,1.5404,1.5452,1.5367,1.5418,1593318.5
1770231300000,1.5419,1.5421,1.5339,1.5348,577105.2
1770231600000,1.5348,1.548,1.534,1.5429,820009.6
1770231900000,1.5428,1.5434,1.5362,1.5371,391607.8
1770232200000,1.5372,1.5404,1.5333,1.5347,277801.8
1770232500000,1.5348,1.5411,1.534,1.5356,868185.2
1770232800000,1.5355,1.5363,1.5257,1.532,946139.6
1770233100000,1.532,1.5334,1.5287,1.5291,222373.3
1770233400000,1.5291,1.5321,1.5269,1.5318,408516.3
1770233700000,1.5318,1.5355,1.5284,1.5286,693697.8
1770234000000,1.5287,1.5407,1.5286,1.5397,496162.5
1770234300000,1.5398,1.5538,1.5394,1.5453,1342263.0
1770234600000,1.5452,1.5538,1.5402,1.548,564124.0
1770234900000,1.548,1.557,1.5474,1.5547,1790511.9
1770235200000,1.5547,1.5565,1.549,1.5517,523310.4
1770235500000,1.5517,1.5529,1.5419,1.543,503238.7
1770235800000,1.543,1.5435,1.5402,1.5402,471026.2
1770236100000,1.5402,1.5465,1.5393,1.544,627157.8
1770236400000,1.5439,1.5458,1.541,1.541,198807.9
1770236700000,1.5411,1.5426,1.5378,1.54,273014.1
1770237000000,1.54,1.5406,1.5352,1.5389,261925.8
1770237300000,1.5389,1.5421,1.5368,1.5416,193031.1
1770237600000,1.5417,1.5418,1.539,1.5398,196660.3
1770237900000,1.5397,1.5415,1.5382,1.5411,176111.0
1770238200000,1.5411,1.5421,1.5373,1.5392,216227.4
1770238500000,1.5393,1.5409,1.5362,1.5368,226372.2
1770238800000,1.5369,1.5398,1.5279,1.5287,627043.2
1770239100000,1.5286,1.5308,1.5221,1.5243,497750.0
1770239400000,1.5244,1.531,1.5243,1.5294,374022.6
1770239700000,1.5294,1.5296,1.5202,1.5211,483560.2
1770240000000,1.5211,1.5227,1.5192,1.5201,330386.4
1770240300000,1.5202,1.523,1.5193,1.5214,340930.1
1770240600000,1.5213,1.5265,1.5208,1.5252,284849.0
1770240900000,1.5252,1.5276,1.522,1.5268,255021.5
1770241200000,1.5268,1.5271,1.512,1.514,485669.1
1770241500000,1.5139,1.5165,1.5067,1.5078,655598.6
1770241800000,1.5079,1.5125,1.507,1.5081,652464.6
1770242100000,1.508,1.519,1.5074,1.5177,997021.6
1770242400000,1.5178,1.5183,1.5021,1.5037,1245741.0
1770242700000,1.5037,1.5058,1.4948,1.5025,3523407.0
1770243000000,1.5025,1.5079,1.4972,1.5058,1019353.7
1770243300000,1.5058,1.5172,1.5052,1.5168,1762073.7
1770243600000,1.5167,1.5377,1.5162,1.5339,1223436.6
1770243900000,1.534,1.5445,1.5323,1.5423,1416255.0
1770244200000,1.5422,1.5447,1.5335,1.5364,871228.5
