timestamp,open,high,low,close,volume
1772496900000,68810.0,68882.0,68708.33,68720.01,37.86168
1772497200000,68720.01,68770.96,68644.38,68733.76,38.9446
1772497500000,68733.76,68802.0,68677.02,68801.99,16.47614
1772497800000,68802.0,68987.01,68680.51,68956.87,57.95001
1772498100000,68956.86,69118.79,68932.21,69102.16,152.02848
1772498400000,69102.17,69166.61,69101.2,69108.17,31.0921
1772498700000,69108.18,69166.0,68936.11,68977.7,43.40147
1772499000000,68977.71,69026.0,68898.37,68989.2,25.80188
1772499300000,68989.21,69111.56,68917.21,69092.88,30.38365
1772499600000,69092.89,69095.18,68924.75,69065.95,22.81867
1772499900000,69065.96,69160.0,69026.98,69087.81,38.59183
1772500200000,69087.81,69258.08,69067.59,69132.08,26.14481
1772500500000,69132.08,69144.17,68886.28,68905.0,39.76544
1772500800000,68905.0,69045.44,68888.0,69003.23,89.38917
1772501100000,69003.23,69054.0,68904.2,68909.32,13.40274
1772501400000,68909.31,69068.54,68760.0,68996.6,43.25318
1772501700000,68996.6,69000.0,68910.28,69000.0,42.1351
1772502000000,69000.0,69050.0,68870.0,69032.82,44.51152
1772502300000,69032.83,69050.0,68862.5,69050.0,23.6464
1772502600000,69050.0,69050.0,68865.17,68875.06,19.04686
1772502900000,68875.06,68900.96,68755.0,68760.01,49.76426
1772503200000,68760.01,68774.13,68408.08,68576.54,152.67105
1772503500000,68576.54,68700.0,68516.0,68634.96,42.77398
1772503800000,68634.95,68694.1,68602.0,68603.6,21.17663
1772504100000,68603.61,68650.13,68447.84,68540.28,139.47437
1772504400000,68540.29,68540.29,68210.71,68383.58,222.23426
1772504700000,68383.58,68471.27,68346.28,68461.73,45.94119
1772505000000,68459.98,68530.13,68416.36,68503.59,41.71102
1772505300000,68503.59,68503.59,68392.52,68400.56,27.67017
1772505600000,68400.56,68458.5,68374.99,68458.49,39.96542
1772505900000,68458.5,68630.23,68439.62,68590.73,55.04759
1772506200000,68590.73,68597.66,68475.9,68481.99,31.26331
1772506500000,68482.0,68562.46,68482.0,68512.17,28.34006
1772506800000,68512.17,68550.0,68398.63,68408.15,33.19067
1772507100000,68408.15,68426.76,68335.26,68369.28,61.40944
1772507400000,68369.29,68475.0,68344.74,68465.48,20.68037
1772507700000,68465.48,68488.25,68277.75,68319.6,129.68197
1772508000000,68319.59,68338.97,68231.47,68334.18,43.57228
1772508300000,68334.18,68436.03,68304.97,68419.34,41.83101
1772508600000,68419.35,68500.0,68355.74,68481.73,29.35993
1772508900000,68481.74,68544.56,68450.0,68468.33,25.22127
1772509200000,68468.34,68468.34,68359.17,68419.12,21.81901
1772509500000,68419.12,68425.89,68328.49,68355.47,17.53793
1772509800000,68355.46,68392.98,68315.84,68329.09,15.30286
1772510100000,68329.1,68385.76,68315.84,68377.94,18.84061
1772510400000,68377.94,68454.63,68373.32,68431.13,19.9821
1772510700000,68431.13,68450.24,68324.76,68331.99,49.02923
1772511000000,68332.0,68441.26,68323.61,68370.0,21.05458
1772511300000,68369.37,68384.84,68289.15,68375.4,31.79631
1772511600000,68375.41,68411.52,68323.08,68353.37,13.65364
1772511900000,68353.37,68367.0,68285.43,68323.53,18.17987
1772512200000,68323.53,68381.36,68323.52,68356.43,18.84913
1772512500000,68356.43,68390.45,68240.72,68268.46,36.62152
1772512800000,68268.46,68272.73,68163.87,68194.9,99.62509
1772513100000,68194.9,68208.62,68075.11,68098.0,58.70903
1772513400000,68098.0,68155.46,68050.11,68122.7,39.26972
1772513700000,68122.71,68141.25,68089.62,68123.2,29.69121
1772514000000,68123.19,68189.21,68061.7,68146.79,30.66791
1772514300000,68146.78,68335.11,68044.0,68289.64,49.18755
1772514600000,68290.0,68391.35,68262.06,68391.35,33.29237
1772514900000,68391.34,68617.42,68390.26,68518.0,210.04054
1772515200000,68518.0,68518.0,68320.87,68420.0,57.77912
1772515500000,68420.0,68455.61,68401.91,68408.81,20.14776
1772515800000,68408.81,68416.66,68094.55,68226.81,177.61936
1772516100000,68226.81,68236.3,68079.57,68148.0,36.90234
1772516400000,68147.99,68164.0,68066.67,68079.39,41.27935
1772516700000,68079.39,68119.21,67870.02,67870.03,99.10544
1772517000000,67870.02,67988.1,67845.84,67945.95,99.27094
1772517300000,67945.95,67980.0,67854.55,67947.75,58.56077
1772517600000,67947.75,68038.59,67900.0,67900.01,44.13458
1772517900000,67900.0,67976.0,67870.0,67934.14,50.12471
1772518200000,67934.14,67970.61,67830.7,67970.6,57.30769
1772518500000,67970.6,67970.61,67883.14,67950.01,48.26739
1772518800000,67950.0,68000.0,67893.21,67893.22,71.00102
1772519100000,67893.22,67974.24,67878.95,67887.0,76.75593
1772519400000,67887.0,67920.0,67866.0,67882.47,137.13549
1772519700000,67882.47,67972.48,67859.57,67936.6,71.66068
1772520000000,67936.61,68000.0,67914.0,67995.05,43.98523
1772520300000,67995.05,67995.05,67800.0,67861.05,38.95205
1772520600000,67861.05,68016.11,67861.05,68016.1,48.28741
1772520900000,68016.11,68250.24,68016.1,68106.73,133.58069
1772521200000,68106.73,68127.26,67951.24,68127.26,195.93637
1772521500000,68127.25,68156.0,68009.4,68048.54,34.33105
1772521800000,68048.53,68172.4,67992.56,68172.39,35.8925
1772522100000,68172.39,68275.2,68082.48,68221.71,167.83474
1772522400000,68221.72,68252.1,68153.26,68252.09,55.77725
1772522700000,68252.09,68252.09,68171.0,68245.3,111.09874
1772523000000,68245.31,68245.31,68118.17,68133.3,156.46791
1772523300000,68133.3,68133.31,68063.19,68083.65,142.46503
1772523600000,68083.65,68225.4,68059.11,68218.18,148.32666
1772523900000,68218.17,68250.0,68157.68,68169.21,51.06394
1772524200000,68169.2,68230.55,68122.31,68217.77,36.15077
1772524500000,68217.76,68229.23,68161.65,68172.8,30.26023
1772524800000,68172.79,68211.77,68127.2,68152.4,43.30645
1772525100000,68152.4,68201.31,68085.91,68163.57,27.82327
1772525400000,68163.57,68311.83,67981.23,68010.75,73.35735
1772525700000,68010.76,68099.3,67944.92,67996.57,146.7803
1772526000000,67996.56,68017.21,67860.0,67931.73,218.05819
1772526300000,67931.72,67931.72,67703.79,67747.78,237.69859
1772526600000,67747.77,67752.77,67596.1,67631.78,202.2442
1772526900000,67631.78,67746.81,67494.9,67507.76,165.45414
1772527200000,67507.76,67517.76,67305.08,67347.0,200.87036
1772527500000,67346.99,67362.0,67123.54,67144.32,189.63925
1772527800000,67144.33,67194.79,67075.58,67106.61,146.09215
1772528100000,67106.6,67106.6,66905.0,67003.3,232.12795
1772528400000,67003.3,67115.95,66956.42,66966.31,135.27926
1772528700000,66966.31,67184.71,66878.43,67156.54,180.80653
1772529000000,67156.53,67156.53,67038.79,67090.79,135.42576
1772529300000,67090.79,67138.49,67019.62,67138.48,112.69796
1772529600000,67138.48,67138.48,66942.78,67007.94,102.19202
1772529900000,67007.93,67013.12,66589.87,66629.37,210.626
1772530200000,66629.37,66650.75,66340.14,66621.31,308.46222
1772530500000,66621.32,66705.17,66499.01,66646.44,183.66049
1772530800000,66646.43,66646.44,66503.19,66540.84,128.88757
1772531100000,66540.84,66540.84,66420.01,66459.2,116.24064
1772531400000,66459.21,66575.49,66408.47,66539.87,87.63348
1772531700000,66539.86,66665.33,66539.19,66647.98,65.97143
1772532000000,66647.98,66663.63,66484.65,66617.98,103.76918
1772532300000,66617.97,66631.68,66484.25,66490.68,78.17241
1772532600000,66490.68,66579.54,66461.63,66486.76,71.35454
1772532900000,66486.76,66590.82,66440.46,66530.25,58.61153
1772533200000,66530.25,66700.0,66530.25,66638.63,122.82667
1772533500000,66638.63,66657.15,66500.0,66512.33,72.09633
1772533800000,66512.34,66558.47,66448.22,66497.35,94.48434
1772534100000,66497.34,66548.18,66459.61,66459.62,134.37334
1772534400000,66459.62,66717.29,66458.73,66707.75,83.08883
1772534700000,66707.75,67030.75,66707.75,66978.68,207.67336
1772535000000,66978.69,66978.69,66745.0,66765.62,60.13617
1772535300000,66765.62,66861.69,66707.75,66860.3,72.92062
1772535600000,66860.3,67022.59,66808.46,66984.49,55.07939
1772535900000,66984.49,66990.0,66829.49,66980.28,164.45445
1772536200000,66980.27,67077.39,66943.06,66963.61,63.8958
1772536500000,66963.6,66963.6,66779.37,66787.01,131.47653
1772536800000,66787.01,67006.59,66780.0,66983.14,61.57509
1772537100000,66983.15,66998.1,66829.0,66837.45,67.90653
1772537400000,66837.44,66932.4,66823.77,66886.65,49.70347
1772537700000,66886.65,67071.33,66868.39,67066.21,65.99245
1772538000000,67066.21,67092.31,67008.96,67075.29,58.59263
1772538300000,67075.29,67166.5,67038.33,67051.94,187.92938
1772538600000,67051.94,67051.95,66981.04,66997.56,105.62106
1772538900000,66997.55,67119.3,66948.11,67026.61,259.68946
1772539200000,67026.6,67248.82,67025.93,67236.09,85.93295
1772539500000,67236.1,67531.62,67202.37,67505.87,182.72056
1772539800000,67505.87,67973.2,67459.12,67741.08,300.45827
1772540100000,67741.09,67765.1,67520.0,67541.27,92.96695
1772540400000,67541.26,67552.05,67398.83,67540.0,182.7553
1772540700000,67540.0,67614.22,67501.15,67585.2,58.51627
1772541000000,67585.2,67591.75,67380.97,67429.07,61.79784
1772541300000,67429.07,67450.0,67323.34,67435.0,77.19979
1772541600000,67435.0,67441.28,67290.26,67360.15,78.01007
1772541900000,67360.14,67416.0,67288.46,67385.95,114.32956
1772542200000,67385.95,67396.49,67260.32,67396.49,44.37196
1772542500000,67396.49,67491.34,67376.62,67399.85,44.45127
1772542800000,67399.85,67435.0,67150.38,67150.38,72.14592
1772543100000,67150.38,67245.63,67096.42,67201.93,46.87808
1772543400000,67201.93,67252.54,66969.56,66979.93,61.00805
1772543700000,66979.93,67199.74,66972.0,67126.29,74.96152
1772544000000,67126.29,67175.0,67073.9,67096.95,38.1049
1772544300000,67096.96,67150.33,67038.3,67107.29,32.67325
1772544600000,67107.29,67107.29,66851.28,67034.32,82.92101
1772544900000,67034.31,67071.1,66949.37,66976.04,49.19312
1772545200000,66976.03,67024.0,66850.0,66861.13,34.33948
1772545500000,66861.14,66861.14,66635.3,66737.76,118.19729
1772545800000,66738.0,66931.8,66729.63,66912.39,67.20049
1772546100000,66912.39,66965.51,66795.69,66931.31,32.13507
1772546400000,66931.32,67210.46,66859.86,67210.45,96.44757
1772546700000,67210.45,67254.89,67100.16,67213.27,78.56109
1772547000000,67213.26,67213.26,67082.58,67170.0,72.63494
1772547300000,67170.01,67190.92,67015.11,67112.08,52.72856
1772547600000,67112.09,67354.67,67089.62,67182.81,109.66586
1772547900000,67182.8,67225.0,67090.0,67118.32,32.77339
1772548200000,67118.31,67603.94,66810.89,66869.99,293.42073
1772548500000,66870.0,67268.94,66800.0,66998.0,228.65894
1772548800000,66998.01,67078.0,66367.1,66464.0,272.74681
1772549100000,66463.99,66678.0,66158.0,66286.08,237.69526
1772549400000,66286.08,66800.0,66268.43,66786.72,159.31958
1772549700000,66786.71,66814.67,66547.48,66568.95,80.1719
1772550000000,66568.95,66756.7,66502.25,66634.5,196.56768
1772550300000,66634.5,66891.22,66626.93,66716.0,138.65314
1772550600000,66715.77,66893.69,66595.6,66871.99,99.88687
1772550900000,66872.0,67019.23,66562.02,66562.03,114.15067
1772551200000,66562.02,66759.36,66471.79,66721.9,82.88495
1772551500000,66721.9,66860.45,66701.08,66820.95,88.75307
1772551800000,66820.94,67310.0,66815.44,67254.02,194.11028
1772552100000,67254.02,67559.48,67245.91,67559.48,157.38371
1772552400000,67559.47,67834.93,67455.45,67529.21,202.82875
1772552700000,67529.21,67823.19,67529.21,67773.24,169.66056
1772553000000,67773.24,67773.24,67486.77,67571.53,123.92852
1772553300000,67571.53,67768.31,67493.27,67725.81,126.387
1772553600000,67725.82,67951.57,67659.75,67936.54,185.21224
1772553900000,67936.55,68567.42,67936.55,68567.41,374.61894
1772554200000,68567.42,68620.0,68226.91,68474.02,188.19537
1772554500000,68474.01,68597.75,68266.57,68364.45,128.26704
1772554800000,68364.5,68896.2,68322.97,68888.64,199.72137
1772555100000,68888.64,68999.0,68767.65,68828.97,218.3168
1772555400000,68828.96,68828.96,68252.0,68376.46,170.83323
1772555700000,68376.01,68436.97,67783.92,67849.14,251.88547
1772556000000,67849.14,67909.16,67473.09,67726.29,313.47413
1772556300000,67726.3,68213.44,67710.28,68067.53,221.54584
1772556600000,68067.53,68294.79,67965.21,68236.2,216.74967
1772556900000,68236.2,68464.0,68144.55,68175.9,113.09133
1772557200000,68175.89,68227.5,67797.87,67988.75,193.08061
1772557500000,67988.98,68132.5,67884.21,67906.06,73.5456
1772557800000,67906.01,67950.07,67626.53,67941.36,147.30564
1772558100000,67941.36,68117.19,67879.71,68090.46,65.31646
1772558400000,68090.47,68276.61,67889.56,68224.55,92.4721
1772558700000,68224.56,68292.18,68065.26,68234.65,54.71348
1772559000000,68234.64,68234.64,67766.5,67872.42,65.41653
1772559300000,67872.41,68054.32,67776.39,67993.8,54.34311
1772559600000,67996.56,68180.15,67979.13,68148.91,43.6735
1772559900000,68148.91,68385.82,68009.25,68281.97,70.6614
1772560200000,68281.96,68400.0,68229.73,68277.87,47.6672
1772560500000,68277.88,68343.37,68140.8,68318.66,73.95285
1772560800000,68318.66,68441.03,68232.2,68261.38,49.37341
1772561100000,68261.38,68400.0,68235.29,68271.09,56.61899
1772561400000,68271.08,68271.08,67976.47,68083.68,72.03136
1772561700000,68083.69,68419.57,68083.69,68291.48,66.11064
1772562000000,68291.47,68547.17,68291.47,68485.12,169.49382
1772562300000,68485.12,68599.58,68428.58,68465.88,155.49357
1772562600000,68465.87,68842.0,68430.45,68680.0,130.20793
1772562900000,68680.0,68914.01,68583.91,68762.48,91.06754
1772563200000,68762.48,68835.25,68608.0,68689.6,66.86334
1772563500000,68689.6,68722.2,68544.08,68722.2,49.31625
1772563800000,68723.03,68773.95,68635.65,68723.12,41.86706
1772564100000,68723.13,68723.13,68545.88,68628.49,25.68611
1772564400000,68628.5,68669.44,68530.66,68639.45,41.79517
1772564700000,68639.46,68691.04,68361.06,68385.63,82.44469
1772565000000,68385.88,68686.26,68312.83,68620.96,54.33822
1772565300000,68620.97,68659.57,68485.2,68659.57,38.44592
1772565600000,68659.58,68883.0,68659.58,68798.25,72.79243
1772565900000,68798.25,68888.88,68607.3,68654.25,234.86987
1772566200000,68654.25,68690.0,68467.08,68485.29,60.16446
1772566500000,68485.29,68799.25,68351.3,68600.7,158.83288
1772566800000,68601.01,68746.0,68480.34,68702.21,79.00709
1772567100000,68702.21,68758.26,68511.86,68590.25,48.62378
1772567400000,68590.24,68712.0,68465.91,68515.65,49.23326
1772567700000,68515.27,68528.2,68430.19,68435.0,25.96249
1772568000000,68435.0,68506.1,68372.0,68471.99,29.43889
1772568300000,68471.99,68491.11,68280.82,68354.55,86.67142
1772568600000,68354.54,68358.79,68155.43,68156.11,48.27161
1772568900000,68156.0,68324.23,68149.3,68252.81,50.0199
1772569200000,68252.82,68384.2,68252.82,68336.84,21.01943
1772569500000,68336.84,68484.87,68279.0,68390.95,86.13788
1772569800000,68390.96,68503.89,68342.4,68378.25,35.37139
1772570100000,68378.26,68591.24,68353.44,68355.71,48.45913
1772570400000,68355.72,68485.3,68355.72,68483.57,30.11996
1772570700000,68483.57,68499.9,68322.4,68420.51,34.9413
1772571000000,68420.51,68428.2,68092.1,68236.83,69.80946
1772571300000,68236.84,68271.6,68174.0,68266.0,52.73836
1772571600000,68265.99,68265.99,67993.4,68050.16,68.85557
1772571900000,68050.15,68101.0,67848.26,68043.6,64.56462
1772572200000,68043.6,68080.95,68009.09,68047.99,30.3915
1772572500000,68048.0,68068.29,67932.0,68058.74,55.57565
1772572800000,68058.74,68110.48,68002.0,68078.01,16.49051
1772573100000,68078.01,68078.01,67832.3,67936.44,24.4821
1772573400000,67936.45,67985.17,67900.35,67907.41,15.56552
1772573700000,67907.41,68036.42,67886.86,67886.87,66.42457
1772574000000,67886.86,68043.24,67886.86,68030.55,13.5417
1772574300000,68030.56,68047.24,67974.86,68015.0,138.91201
1772574600000,68015.01,68086.37,67989.32,68057.89,13.94765
1772574900000,68057.88,68098.0,68024.62,68024.62,11.17224
1772575200000,68024.63,68524.54,68024.62,68308.63,103.00766
1772575500000,68308.63,68484.0,68250.0,68389.73,51.5704
1772575800000,68389.73,68409.14,68289.74,68310.74,23.04744
1772576100000,68310.74,68352.59,68248.79,68252.0,21.56024
1772576400000,68252.0,68388.11,68172.99,68241.91,89.62613
1772576700000,68241.9,68292.82,68228.92,68259.87,20.71418
1772577000000,68259.87,68317.28,68187.77,68288.49,19.83471
1772577300000,68288.48,68384.15,68278.74,68279.0,59.04141
1772577600000,68279.0,68398.01,68277.19,68398.0,80.10953
1772577900000,68398.01,68430.36,68234.0,68290.72,17.99745
1772578200000,68290.72,68374.56,68290.72,68314.52,8.91564
1772578500000,68314.52,68378.43,68200.0,68327.2,78.44777
1772578800000,68327.2,68410.0,68245.64,68346.63,81.58329
1772579100000,68346.63,68456.75,68297.47,68450.18,45.43213
1772579400000,68450.19,68860.0,68446.94,68695.92,119.6198
1772579700000,68695.92,68712.0,68460.82,68557.63,102.0622
1772580000000,68557.63,68586.57,68507.59,68527.38,16.91591
1772580300000,68527.38,68536.63,68440.05,68490.46,27.17839
1772580600000,68490.46,68582.83,68435.6,68446.35,41.88387
1772580900000,68446.34,68512.5,68411.76,68425.11,16.67824
1772581200000,68425.12,68527.8,68425.11,68456.39,20.31099
1772581500000,68456.4,68512.4,68389.99,68417.4,32.63636
1772581800000,68417.4,68429.99,68286.24,68300.94,19.99227
1772582100000,68300.94,68339.25,68252.0,68338.0,51.19524
1772582400000,68338.01,68338.01,68192.97,68260.01,38.68891
1772582700000,68260.0,68298.84,68129.13,68189.65,31.61706
1772583000000,68189.65,68230.75,68093.1,68111.53,25.1113
1772583300000,68111.53,68346.0,68111.53,68334.9,47.11838
1772583600000,68334.9,68413.9,68256.49,68272.05,27.23718
1772583900000,68272.06,68359.76,68258.1,68293.87,255.41439
1772584200000,68293.87,68336.84,68000.0,68003.32,69.20801
1772584500000,68003.33,68081.97,67857.61,67958.17,101.10033
1772584800000,67958.16,68006.29,67896.83,67965.94,57.31974
1772585100000,67965.94,68231.28,67965.93,68216.0,36.20467
1772585400000,68215.93,68252.1,68100.63,68109.17,33.22901
1772585700000,68109.18,68189.13,68067.8,68093.19,45.37025
1772586000000,68093.2,68271.57,68072.7,68238.79,74.69615
1772586300000,68238.79,68274.46,68050.16,68246.45,231.57159
1772586600000,68246.44,68264.7,68124.0,68124.0,113.03702
1772586900000,68124.01,68226.0,68046.32,68093.03,63.37974
1772587200000,68093.04,68100.0,67963.28,68005.51,69.46984
1772587500000,68005.51,68341.12,67968.41,68251.99,69.08837
1772587800000,68251.99,68599.04,68212.0,68515.08,147.5097
1772588100000,68515.07,68682.51,68515.07,68682.5,69.59626
1772588400000,68682.5,68909.34,68568.27,68711.48,131.87086
1772588700000,68711.47,68720.84,68389.51,68409.29,110.01741
1772589000000,68409.3,68493.97,68368.22,68396.54,44.09506
1772589300000,68396.55,68487.5,68365.08,68405.0,170.29128
1772589600000,68405.0,68447.72,68266.4,68311.27,54.49046
1772589900000,68311.28,68334.0,68181.82,68257.79,82.58477
1772590200000,68257.8,68402.0,68222.17,68229.14,79.1702
1772590500000,68229.15,68249.08,68101.3,68249.06,39.38778
1772590800000,68249.06,68299.44,68156.93,68156.95,32.40897
1772591100000,68156.95,68164.96,68037.55,68067.01,55.47333
1772591400000,68067.01,68132.5,67986.33,68003.99,55.84701
1772591700000,68004.0,68151.12,67984.56,68114.13,30.35977
1772592000000,68114.12,68151.12,68077.24,68135.86,28.54829
1772592300000,68135.86,68315.61,68106.15,68281.79,71.93684
1772592600000,68281.79,68396.5,68281.27,68320.26,31.51719
1772592900000,68320.25,68345.5,68261.73,68323.33,236.38867
1772593200000,68323.33,68323.34,68090.11,68138.25,52.67022
1772593500000,68138.26,68284.4,68113.38,68271.56,35.13774
1772593800000,68271.56,68356.01,68140.02,68265.27,238.55116
1772594100000,68265.27,68356.01,68227.4,68303.27,57.93898
1772594400000,68303.27,68383.63,68175.8,68189.52,51.56477
1772594700000,68189.52,68204.83,67950.0,67976.25,61.96531
1772595000000,67976.25,67995.79,67492.72,67526.33,190.4626
1772595300000,67526.33,67672.16,67400.0,67633.43,106.82025
1772595600000,67633.3,67665.26,67428.57,67571.46,63.47976
1772595900000,67571.46,67690.8,67442.8,67601.99,38.52516
1772596200000,67601.99,67674.6,67578.74,67602.0,30.6038
1772596500000,67602.0,67752.35,67578.75,67732.2,26.78796
1772596800000,67732.19,67826.03,67569.42,67707.76,71.41236
1772597100000,67707.77,67800.0,67689.73,67741.24,29.9431
1772597400000,67741.24,67954.89,67726.28,67816.15,63.97172
1772597700000,67816.15,67847.6,67554.38,67631.55,64.31971
1772598000000,67631.56,67648.0,67513.15,67640.83,120.74725
1772598300000,67640.84,67683.35,67600.0,67600.01,20.96076
1772598600000,67600.0,67657.7,67500.0,67589.59,132.40993
1772598900000,67589.6,67694.56,67505.28,67569.58,201.45653
1772599200000,67569.59,67677.91,67467.6,67641.75,55.01348
1772599500000,67641.75,67699.67,67600.45,67671.08,212.56589
1772599800000,67671.08,67795.0,67620.53,67769.99,57.30952
1772600100000,67770.0,67850.91,67759.73,67786.0,36.27955
1772600400000,67786.0,67802.81,67684.77,67802.8,26.38941
1772600700000,67802.81,67917.96,67758.66,67882.27,38.49446
1772601000000,67882.28,67914.25,67832.87,67914.25,32.65573
1772601300000,67914.25,67958.15,67806.62,67950.07,54.82806
1772601600000,67950.07,67950.07,67800.0,67813.76,17.57561
1772601900000,67813.76,67871.71,67682.64,67831.48,85.62784
1772602200000,67831.49,67853.82,67775.13,67782.08,16.53166
1772602500000,67782.09,68016.06,67733.21,67949.99,59.88647
1772602800000,67949.99,68304.64,67941.48,68206.36,79.21424
1772603100000,68206.35,68314.99,68117.22,68162.89,70.06902
1772603400000,68162.89,68397.84,68138.6,68367.83,146.30748
1772603700000,68367.82,68367.82,68197.48,68206.59,38.70771
1772604000000,68206.58,68228.94,68073.39,68210.0,127.67997
1772604300000,68210.0,68224.11,68117.65,68210.01,107.91751
1772604600000,68210.0,68276.69,68106.54,68196.79,64.31817
1772604900000,68196.79,68213.11,68087.82,68139.27,32.14565
1772605200000,68139.21,68162.0,68048.63,68146.33,40.98564
1772605500000,68146.33,68165.8,68092.2,68128.53,28.03466
1772605800000,68128.54,68499.0,68126.74,68492.49,301.04104
1772606100000,68492.49,68568.23,68386.27,68557.79,78.10708
1772606400000,68557.79,68677.38,68512.4,68665.31,95.59908
1772606700000,68665.32,68675.31,68517.58,68669.0,187.24123
1772607000000,68669.0,68678.76,68483.54,68499.42,191.73157
1772607300000,68499.41,68517.48,68457.72,68508.02,33.67948
1772607600000,68508.02,68625.84,68482.0,68490.0,168.16106
1772607900000,68490.0,68533.4,68382.64,68480.0,102.63436
1772608200000,68480.0,68480.0,68388.25,68401.54,31.96394
1772608500000,68401.53,68432.58,68349.49,68412.76,144.11212
1772608800000,68412.75,68571.47,68389.64,68519.21,79.04248
1772609100000,68519.22,68766.46,68490.65,68766.45,171.49463
1772609400000,68766.45,68790.0,68646.93,68775.0,196.39799
1772609700000,68775.0,68789.19,68689.31,68789.19,157.14408
1772610000000,68789.19,68983.13,68786.34,68969.41,114.1062
1772610300000,68969.41,69522.01,68888.11,69426.02,535.5625
1772610600000,69426.02,69437.81,69312.0,69329.76,152.13251
1772610900000,69329.77,69668.0,69280.47,69493.13,214.93025
1772611200000,69493.14,69681.56,69362.23,69394.96,146.00219
1772611500000,69394.95,69717.6,69372.04,69712.7,269.4662
1772611800000,69712.71,69717.6,69377.68,69418.74,353.28086
1772612100000,69418.73,69418.74,69258.99,69258.99,240.60625
1772612400000,69258.99,69337.69,69098.91,69256.18,320.69545
1772612700000,69256.17,69335.83,69218.29,69316.41,133.14417
1772613000000,69316.42,69555.0,69305.62,69514.02,177.43412
1772613300000,69514.03,69550.06,69454.68,69534.85,89.13326
1772613600000,69534.85,69920.0,69534.85,69880.0,518.34575
1772613900000,69880.0,70688.7,69880.0,70600.01,1495.17861
1772614200000,70600.01,70760.0,70500.0,70667.25,326.28976
1772614500000,70667.26,71163.0,70667.26,71011.4,605.77988
1772614800000,71011.4,71070.91,70724.26,70815.23,231.92962
1772615100000,70815.23,71283.81,70784.78,71027.88,725.75163
1772615400000,71027.88,71126.08,70908.56,71072.59,378.80796
1772615700000,71072.59,71522.0,71072.59,71185.77,604.42418
1772616000000,71185.76,71364.0,71125.78,71232.04,370.2236
1772616300000,71232.05,71372.65,71199.15,71310.0,233.2451
1772616600000,71310.0,71537.42,71214.96,71486.21,354.6008
1772616900000,71486.22,71812.0,71450.93,71688.42,362.4693
1772617200000,71688.43,71878.7,71666.47,71767.23,210.96132
1772617500000,71767.24,71846.68,71674.01,71823.04,202.12029
1772617800000,71823.03,71893.0,71430.7,71467.81,299.9402
1772618100000,71467.81,71530.37,71343.82,71520.76,221.71604
1772618400000,71520.76,71636.55,71500.0,71634.62,187.87252
1772618700000,71634.63,71878.17,71423.47,71836.82,283.32641
1772619000000,71836.82,71842.34,71620.36,71655.44,206.01083
1772619300000,71655.44,71700.44,71464.0,71490.98,163.71299
1772619600000,71490.99,71547.57,71341.59,71386.01,196.40914
1772619900000,71386.01,71543.22,71362.01,71526.61,113.519
1772620200000,71526.61,71554.98,71284.25,71359.72,183.96211
1772620500000,71359.72,71419.79,71285.2,71350.84,137.62373
1772620800000,71350.84,71433.55,71314.95,71322.4,168.86065
1772621100000,71322.4,71344.05,71200.0,71276.24,231.7323
1772621400000,71276.24,71461.92,71276.23,71277.79,140.21529
1772621700000,71277.79,71348.93,71235.26,71348.92,66.14649
1772622000000,71348.92,71437.59,71327.05,71366.45,128.19227
1772622300000,71366.46,71384.11,71210.7,71270.81,57.32823
1772622600000,71270.81,71450.0,71267.14,71427.72,60.03409
1772622900000,71427.71,71459.93,71388.95,71452.41,50.4624
1772623200000,71452.42,71499.75,71288.48,71293.84,54.90571
1772623500000,71293.84,71307.78,71201.51,71225.69,56.6877
1772623800000,71225.7,71308.59,71095.29,71163.14,71.39391
1772624100000,71163.15,71163.15,70928.25,70982.06,301.74386
1772624400000,70982.07,71157.14,70982.07,71109.22,136.48185
1772624700000,71109.22,71142.33,71045.66,71051.95,56.65728
1772625000000,71051.95,71179.35,70951.0,71175.59,144.32319
1772625300000,71175.59,71225.19,71094.86,71111.4,76.94928
1772625600000,71111.4,71145.0,70961.47,70997.77,86.90924
1772625900000,70997.76,71054.11,70816.66,70867.79,137.40773
1772626200000,70867.8,70969.16,70867.79,70880.4,60.6231
1772626500000,70880.39,70925.31,70686.26,70789.99,128.05741
1772626800000,70789.99,70800.0,70654.7,70670.0,106.6671
1772627100000,70670.0,70792.16,70616.11,70628.57,124.61168
1772627400000,70628.56,70801.34,70588.0,70801.34,95.83644
1772627700000,70801.34,70937.14,70627.44,70918.53,144.18026
1772628000000,70918.53,71046.35,70890.0,70973.65,176.63633
1772628300000,70973.65,71138.61,70886.81,71134.97,164.32236
1772628600000,71134.97,71182.4,71080.75,71140.57,119.33075
1772628900000,71140.58,71364.14,71114.26,71339.71,141.95318
1772629200000,71339.72,71415.49,71279.82,71318.36,68.84626
1772629500000,71318.36,71624.99,71309.37,71524.21,199.68104
1772629800000,71524.22,71552.36,71297.0,71300.0,85.896
1772630100000,71300.0,71402.69,71279.12,71321.16,80.57711
1772630400000,71321.19,71370.0,71214.4,71251.7,75.65018
1772630700000,71251.7,71421.77,71251.7,71364.49,70.16205
1772631000000,71364.48,71414.79,71267.63,71334.55,161.3676
1772631300000,71334.55,71450.0,71250.0,71439.82,108.09938
1772631600000,71439.83,71543.2,71402.7,71432.98,339.61937
1772631900000,71432.99,71464.31,71383.55,71392.02,103.21215
