timestamp,open,high,low,close,volume
1765975800000,127.82,128.17,127.81,127.93,19872.903
1765976100000,127.94,128.0,127.89,127.97,8145.679
1765976400000,127.97,128.08,127.85,128.07,10239.515
1765976700000,128.07,128.34,127.82,127.87,10244.655
1765977000000,127.87,127.99,127.69,127.74,9615.674
1765977300000,127.74,127.85,127.57,127.6,8550.421
1765977600000,127.61,127.95,127.61,127.95,5331.537
1765977900000,127.94,128.05,127.81,128.02,7147.21
1765978200000,128.02,128.07,127.84,127.97,8869.344
1765978500000,127.97,128.12,127.86,128.09,8461.49
1765978800000,128.09,128.67,128.08,128.64,9237.218
1765979100000,128.64,129.44,128.61,128.84,41136.579
1765979400000,128.85,128.97,128.68,128.87,14192.626
1765979700000,128.87,129.45,128.85,129.22,30466.571
1765980000000,129.22,129.62,129.13,129.41,23386.542
1765980300000,129.4,129.54,129.15,129.42,16086.723
1765980600000,129.42,129.47,129.17,129.21,10228.609
1765980900000,129.21,129.78,129.21,129.71,40618.358
1765981200000,129.72,129.8,129.33,129.42,7660.813
1765981500000,129.41,129.45,128.96,129.03,7370.695
1765981800000,129.04,129.35,128.71,128.81,20107.481
1765982100000,128.8,129.04,128.4,128.46,19933.746
1765982400000,128.46,128.84,128.07,128.3,8845.511
1765982700000,128.29,128.48,126.98,127.85,78995.523
1765983000000,127.85,131.22,127.85,131.01,162981.462
1765983300000,131.02,132.7,130.83,132.62,169828.189
1765983600000,132.62,133.4,131.96,132.82,167742.31
1765983900000,132.81,133.99,132.51,132.8,121611.276
1765984200000,132.81,133.54,132.62,133.44,37512.561
1765984500000,133.43,133.5,132.59,132.69,51631.669
1765984800000,132.68,132.91,131.94,131.94,39495.753
1765985100000,131.94,132.04,130.91,131.64,38450.74
1765985400000,131.64,131.82,131.27,131.39,26612.761
1765985700000,131.38,131.4,130.03,130.09,55433.765
1765986000000,130.09,130.22,128.65,129.06,94773.207
1765986300000,129.07,129.25,127.96,128.48,77185.751
1765986600000,128.47,128.55,126.69,127.08,101020.309
1765986900000,127.09,127.64,126.58,126.77,64357.643
1765987200000,126.76,127.98,126.63,127.91,29362.916
1765987500000,127.91,127.95,127.0,127.24,35791.568
1765987800000,127.25,127.63,126.45,126.46,28460.205
1765988100000,126.46,126.66,125.73,126.0,72617.49
1765988400000,125.99,126.17,125.28,125.48,52441.273
1765988700000,125.48,126.05,125.28,125.39,35770.293
1765989000000,125.4,125.75,124.74,125.4,50169.066
1765989300000,125.41,125.96,124.28,124.35,47204.869
1765989600000,124.35,124.57,123.8,124.36,79641.23
1765989900000,124.35,124.75,124.09,124.65,36340.507
1765990200000,124.64,124.88,123.99,124.69,29786.855
1765990500000,124.69,124.92,124.25,124.9,23929.186
1765990800000,124.91,125.21,122.79,123.05,147676.853
1765991100000,123.05,123.32,122.55,123.12,56358.694
1765991400000,123.11,123.45,122.93,122.96,35823.395
1765991700000,122.95,123.7,122.72,123.53,27558.26
1765992000000,123.53,124.2,123.52,124.12,27271.267
1765992300000,124.13,124.41,123.98,124.02,38122.283
1765992600000,124.03,124.32,123.76,123.86,26385.515
1765992900000,123.86,124.01,123.51,123.51,17696.589
1765993200000,123.5,123.52,123.18,123.18,16819.156
1765993500000,123.19,123.3,122.76,123.22,42556.16
1765993800000,123.21,123.52,122.78,122.85,17900.695
1765994100000,122.84,123.14,122.75,123.06,16417.821
1765994400000,123.06,123.58,123.06,123.31,20163.529
1765994700000,123.3,123.74,123.2,123.6,12033.817
1765995000000,123.59,123.62,123.26,123.41,11451.795
1765995300000,123.41,123.55,123.08,123.42,15368.512
1765995600000,123.41,123.99,123.35,123.9,17556.838
1765995900000,123.9,123.92,123.11,123.18,20832.896
1765996200000,123.17,123.34,122.76,123.29,30785.697
1765996500000,123.29,123.4,122.99,122.99,15967.07
1765996800000,123.0,123.0,122.09,122.38,60849.728
1765997100000,122.38,122.57,121.7,122.14,71065.199
1765997400000,122.13,122.45,121.85,122.24,20603.72
1765997700000,122.23,122.27,121.84,122.1,21414.733
1765998000000,122.11,122.21,121.66,121.8,20560.211
1765998300000,121.8,122.14,121.61,121.78,25581.907
1765998600000,121.78,122.05,121.46,121.89,23690.029
1765998900000,121.9,122.43,121.82,122.18,18977.656
1765999200000,122.2,122.37,121.94,122.25,16354.127
1765999500000,122.25,122.37,122.0,122.01,13023.567
1765999800000,122.0,122.2,121.38,121.54,20922.992
1766000100000,121.53,122.05,121.36,121.97,13206.09
1766000400000,121.97,122.01,121.6,121.73,12644.911
1766000700000,121.73,122.16,121.68,122.15,13969.092
1766001000000,122.15,122.5,121.95,122.46,12751.7
1766001300000,122.45,122.46,122.23,122.39,7743.655
1766001600000,122.39,122.58,122.22,122.38,13023.39
1766001900000,122.38,122.43,122.09,122.21,10292.172
1766002200000,122.21,122.33,122.07,122.07,5918.858
1766002500000,122.06,123.31,122.03,123.27,26452.661
1766002800000,123.28,123.48,122.95,123.46,19010.543
1766003100000,123.46,123.76,123.29,123.62,39593.357
1766003400000,123.61,123.66,123.09,123.2,16757.567
1766003700000,123.2,123.39,123.0,123.02,21605.269
1766004000000,123.02,123.38,122.94,123.29,11051.226
1766004300000,123.3,123.31,123.1,123.24,5761.335
1766004600000,123.25,123.26,122.87,122.94,9651.424
1766004900000,122.93,123.07,122.57,123.0,9833.207
1766005200000,122.99,123.11,122.87,123.01,5256.893
1766005500000,123.02,123.02,122.73,122.8,6074.763
1766005800000,122.79,122.96,122.75,122.83,5600.755
1766006100000,122.84,122.84,122.53,122.57,18641.96
1766006400000,122.57,122.61,122.22,122.27,7847.437
1766006700000,122.27,122.36,122.26,122.3,4300.432
1766007000000,122.3,122.44,121.95,122.16,9987.976
1766007300000,122.16,122.35,122.15,122.2,6771.521
1766007600000,122.2,122.44,122.19,122.43,3316.589
1766007900000,122.44,122.47,122.35,122.35,1848.028
1766008200000,122.35,122.56,122.15,122.48,2967.204
1766008500000,122.48,122.52,122.35,122.44,4810.446
1766008800000,122.43,122.43,122.16,122.28,2658.017
1766009100000,122.28,122.53,122.07,122.52,5792.951
1766009400000,122.53,122.81,122.41,122.67,4915.574
1766009700000,122.67,122.91,122.62,122.65,11174.63
1766010000000,122.64,122.93,122.37,122.88,11094.222
1766010300000,122.87,123.23,122.76,122.93,10091.322
1766010600000,122.94,123.07,122.84,122.85,3609.146
1766010900000,122.85,122.96,122.8,122.9,3425.547
1766011200000,122.91,123.11,122.8,123.1,5427.974
1766011500000,123.09,123.1,122.8,122.95,5293.212
1766011800000,122.94,123.54,122.9,123.47,9189.894
1766012100000,123.47,123.55,123.38,123.46,18498.562
1766012400000,123.47,123.5,123.13,123.16,9667.501
1766012700000,123.17,123.2,122.94,123.08,23474.788
1766013000000,123.08,123.14,122.9,122.9,5101.974
1766013300000,122.9,123.03,122.8,122.9,3254.991
1766013600000,122.9,123.05,122.8,122.89,5030.278
1766013900000,122.89,123.04,122.8,123.03,2106.711
1766014200000,123.04,123.09,122.89,123.06,6014.136
1766014500000,123.06,123.25,123.04,123.25,3046.555
1766014800000,123.24,123.28,123.14,123.16,2908.928
1766015100000,123.16,123.24,123.11,123.14,3417.245
1766015400000,123.13,123.17,123.0,123.11,3791.816
1766015700000,123.12,123.29,123.1,123.27,2726.265
1766016000000,123.28,123.42,123.06,123.22,4806.286
1766016300000,123.22,123.24,123.03,123.22,3619.637
1766016600000,123.22,123.48,123.11,123.45,7160.218
1766016900000,123.45,123.63,123.32,123.32,9037.874
1766017200000,123.32,123.41,123.19,123.4,2856.252
1766017500000,123.4,123.56,123.32,123.54,4860.181
1766017800000,123.54,123.6,123.4,123.59,5550.412
1766018100000,123.59,123.62,123.47,123.61,3624.65
1766018400000,123.61,123.61,123.3,123.42,4492.478
1766018700000,123.42,123.72,123.41,123.72,17742.27
1766019000000,123.71,123.76,123.54,123.71,4268.165
1766019300000,123.72,123.77,123.62,123.67,3603.617
1766019600000,123.67,123.68,123.38,123.38,4673.878
1766019900000,123.37,123.37,123.0,123.01,7921.666
1766020200000,123.0,123.29,123.0,123.24,3393.341
1766020500000,123.23,123.38,122.98,123.31,7594.484
1766020800000,123.3,123.79,123.29,123.65,8153.156
1766021100000,123.66,123.67,123.47,123.48,2690.791
1766021400000,123.47,123.58,123.39,123.39,2232.46
1766021700000,123.39,123.62,123.24,123.3,2284.933
1766022000000,123.31,123.52,123.28,123.45,1368.184
1766022300000,123.45,123.69,123.45,123.63,4565.271
1766022600000,123.62,123.64,123.16,123.28,7881.197
1766022900000,123.27,123.49,123.27,123.38,5016.295
1766023200000,123.38,123.47,123.08,123.39,9120.183
1766023500000,123.4,123.88,123.37,123.56,10198.255
1766023800000,123.56,124.06,123.49,123.77,6991.931
1766024100000,123.77,124.16,123.68,123.83,9560.268
1766024400000,123.83,123.96,123.46,123.46,8141.387
1766024700000,123.45,123.58,123.3,123.52,4079.199
1766025000000,123.53,123.81,123.52,123.77,3432.675
1766025300000,123.76,123.99,123.76,123.89,4934.347
1766025600000,123.89,123.9,123.67,123.82,3245.016
1766025900000,123.82,123.88,123.69,123.74,5167.376
1766026200000,123.74,123.88,123.62,123.88,4023.568
1766026500000,123.88,123.88,123.63,123.71,3273.666
1766026800000,123.7,123.9,123.48,123.86,6429.575
1766027100000,123.85,123.97,123.74,123.85,6352.824
1766027400000,123.85,123.9,123.7,123.71,3745.646
1766027700000,123.71,123.71,123.34,123.53,4809.046
1766028000000,123.53,123.53,123.28,123.33,3481.431
1766028300000,123.33,123.33,123.13,123.19,7007.341
1766028600000,123.19,123.42,123.03,123.23,9395.274
1766028900000,123.23,123.38,123.21,123.37,12033.165
1766029200000,123.36,123.48,123.33,123.36,2724.416
1766029500000,123.35,123.5,123.32,123.39,2150.763
1766029800000,123.39,123.71,123.37,123.62,4235.765
1766030100000,123.63,123.81,123.6,123.65,5090.931
1766030400000,123.64,124.13,123.59,124.07,16200.881
1766030700000,124.07,124.12,123.78,123.8,9189.515
1766031000000,123.79,123.86,123.71,123.82,2610.723
1766031300000,123.81,123.82,123.65,123.78,4383.928
1766031600000,123.77,123.84,123.65,123.74,4523.987
1766031900000,123.73,123.73,123.58,123.65,3191.174
1766032200000,123.65,123.77,123.62,123.68,10442.18
1766032500000,123.68,123.84,123.64,123.71,3126.744
1766032800000,123.72,123.8,123.64,123.77,5314.061
1766033100000,123.77,123.78,123.59,123.64,3226.728
1766033400000,123.64,123.75,123.63,123.71,2819.004
1766033700000,123.71,123.74,123.61,123.66,2120.062
1766034000000,123.66,123.66,123.47,123.52,3177.409
1766034300000,123.52,123.56,123.35,123.37,4590.186
1766034600000,123.37,123.37,123.17,123.19,19726.088
1766034900000,123.2,123.24,122.68,122.71,15116.858
1766035200000,122.72,122.79,122.56,122.74,9342.605
1766035500000,122.74,122.76,122.6,122.6,5978.995
1766035800000,122.6,122.64,122.36,122.48,9457.533
1766036100000,122.48,122.61,122.35,122.59,11621.424
1766036400000,122.59,122.95,122.58,122.84,5853.591
1766036700000,122.84,122.88,122.44,122.66,9974.132
1766037000000,122.66,122.69,122.37,122.44,3935.592
1766037300000,122.45,122.53,122.38,122.41,2501.658
1766037600000,122.41,122.53,122.21,122.51,6296.758
1766037900000,122.52,122.65,122.4,122.56,4491.571
1766038200000,122.56,122.69,122.56,122.67,2840.155
1766038500000,122.66,122.8,122.51,122.58,4597.233
1766038800000,122.57,122.66,122.52,122.61,2034.985
1766039100000,122.61,122.67,122.58,122.61,3288.68
1766039400000,122.61,122.87,122.5,122.59,5001.594
1766039700000,122.59,122.85,122.58,122.79,2747.11
1766040000000,122.79,122.84,122.69,122.69,2822.505
1766040300000,122.7,122.75,122.36,122.53,4738.121
1766040600000,122.52,122.69,122.52,122.58,2253.839
1766040900000,122.59,122.84,122.56,122.8,1893.181
1766041200000,122.8,123.01,122.75,122.75,3864.386
1766041500000,122.76,122.83,122.66,122.81,3401.262
1766041800000,122.81,123.15,122.8,123.03,2697.991
1766042100000,123.02,123.27,123.0,123.08,8333.868
1766042400000,123.08,123.33,123.08,123.32,4861.622
1766042700000,123.33,123.4,123.19,123.26,3116.802
1766043000000,123.27,123.27,123.16,123.18,3912.841
1766043300000,123.19,123.25,122.78,122.79,10581.201
1766043600000,122.8,122.8,122.44,122.63,12175.83
1766043900000,122.64,122.81,122.6,122.78,3247.085
1766044200000,122.79,122.86,122.65,122.76,3665.871
1766044500000,122.77,122.88,122.72,122.83,2865.236
1766044800000,122.83,122.97,122.56,122.74,6731.367
1766045100000,122.74,122.96,122.67,122.75,6973.439
1766045400000,122.75,122.76,122.46,122.67,3916.544
1766045700000,122.66,122.99,122.66,122.92,3253.388
1766046000000,122.92,123.4,122.78,123.31,12392.829
1766046300000,123.31,123.37,123.02,123.11,5803.117
1766046600000,123.12,123.35,123.03,123.25,5755.737
1766046900000,123.24,123.24,123.08,123.15,3399.787
1766047200000,123.16,123.16,122.8,122.87,4317.795
1766047500000,122.87,123.03,122.64,122.98,5778.963
1766047800000,122.98,123.07,122.91,122.92,4685.21
1766048100000,122.92,123.04,122.81,123.03,8589.235
1766048400000,123.03,123.08,122.69,122.89,3444.367
1766048700000,122.88,122.9,122.76,122.87,3083.901
1766049000000,122.86,122.92,122.65,122.75,5476.189
1766049300000,122.76,122.88,122.73,122.77,2607.587
1766049600000,122.77,123.23,122.76,123.18,4106.629
1766049900000,123.17,123.17,123.1,123.14,1522.68
1766050200000,123.14,123.55,123.09,123.51,7498.317
1766050500000,123.51,123.63,123.21,123.37,4186.488
1766050800000,123.37,123.67,123.34,123.65,4687.616
1766051100000,123.66,123.77,123.55,123.77,6362.114
1766051400000,123.76,123.91,123.66,123.66,7417.522
1766051700000,123.67,123.74,123.66,123.7,3021.519
1766052000000,123.7,123.76,123.38,123.73,8285.579
1766052300000,123.73,123.85,123.64,123.82,5016.633
1766052600000,123.81,123.83,123.66,123.74,5673.796
1766052900000,123.73,123.74,123.54,123.72,9587.954
1766053200000,123.73,123.85,123.69,123.73,8636.589
1766053500000,123.72,123.84,123.71,123.78,7528.388
1766053800000,123.79,124.15,123.79,124.13,17714.479
1766054100000,124.13,124.13,123.97,124.0,4122.453
1766054400000,124.01,124.01,123.82,123.97,9114.173
1766054700000,123.97,124.05,123.92,123.96,4415.389
1766055000000,123.97,124.0,123.77,123.83,4424.0
1766055300000,123.83,123.93,123.8,123.93,4181.432
1766055600000,123.94,123.95,123.56,123.56,5728.318
1766055900000,123.57,123.69,123.51,123.59,6901.085
1766056200000,123.59,123.96,123.42,123.46,17495.396
1766056500000,123.46,123.5,123.36,123.37,13738.407
1766056800000,123.37,123.49,123.36,123.43,7145.019
1766057100000,123.43,123.5,123.2,123.49,6876.675
1766057400000,123.48,123.72,123.48,123.5,9182.89
1766057700000,123.49,123.56,123.48,123.54,3030.663
1766058000000,123.55,123.67,123.54,123.67,2017.684
1766058300000,123.66,124.0,123.65,123.94,11177.761
1766058600000,123.95,123.95,123.84,123.84,5378.954
1766058900000,123.85,124.07,123.84,124.07,5694.304
1766059200000,124.07,124.29,124.04,124.1,6245.102
1766059500000,124.1,124.17,123.94,124.02,4731.033
1766059800000,124.03,124.03,123.71,123.71,5337.133
1766060100000,123.71,123.8,123.65,123.79,4690.685
1766060400000,123.79,123.95,123.79,123.88,5118.558
1766060700000,123.88,123.88,123.72,123.78,4000.943
1766061000000,123.78,124.14,123.74,124.06,7729.017
1766061300000,124.05,124.49,124.01,124.41,12733.619
1766061600000,124.41,124.52,124.34,124.36,6448.856
1766061900000,124.36,124.42,124.0,124.05,6347.312
1766062200000,124.06,124.06,123.8,123.85,6659.033
1766062500000,123.85,124.01,123.84,123.94,3678.453
1766062800000,123.95,124.8,123.95,124.66,16780.139
1766063100000,124.65,124.79,124.14,124.67,8835.957
1766063400000,124.66,124.98,124.35,124.78,29391.859
1766063700000,124.77,124.87,124.4,124.72,25377.615
1766064000000,124.73,125.01,124.56,124.56,20222.223
1766064300000,124.56,124.64,124.41,124.53,12976.252
1766064600000,124.53,125.7,124.52,125.26,92021.072
1766064900000,125.26,125.54,124.65,125.46,26229.437
1766065200000,125.47,126.34,125.44,126.05,56008.846
1766065500000,126.05,126.73,125.88,126.62,37348.097
1766065800000,126.63,126.88,126.36,126.54,60645.18
1766066100000,126.55,126.68,126.32,126.39,20184.075
1766066400000,126.39,127.6,126.39,127.41,46326.268
1766066700000,127.41,127.92,127.1,127.12,61511.777
1766067000000,127.11,127.18,125.19,125.43,62032.31
1766067300000,125.44,126.68,125.41,126.49,38269.035
1766067600000,126.49,126.83,126.09,126.33,19095.563
1766067900000,126.33,126.41,125.88,126.35,21136.201
1766068200000,126.35,127.38,125.85,126.27,69355.641
1766068500000,126.28,126.39,125.21,125.64,46179.658
1766068800000,125.65,125.87,124.7,124.95,32008.462
1766069100000,124.96,125.82,124.78,125.29,25813.164
1766069400000,125.29,126.08,125.27,126.03,18022.719
1766069700000,126.04,126.08,125.68,125.88,9947.655
1766070000000,125.88,126.5,125.61,126.39,48514.408
1766070300000,126.39,127.27,126.34,126.81,40267.982
1766070600000,126.82,126.9,125.76,125.98,26697.366
1766070900000,125.98,127.2,125.86,127.09,38868.042
1766071200000,127.09,127.48,127.02,127.18,35438.78
1766071500000,127.18,128.43,127.13,128.43,58987.97
1766071800000,128.43,128.77,127.79,128.14,68748.943
1766072100000,128.15,129.05,128.14,128.89,69109.389
1766072400000,128.88,128.93,128.21,128.29,40112.065
1766072700000,128.29,128.34,127.83,127.87,25283.325
1766073000000,127.87,128.06,127.53,127.75,15245.206
1766073300000,127.76,127.88,127.25,127.4,20011.932
1766073600000,127.41,127.5,126.95,127.06,34705.905
1766073900000,127.07,127.36,126.78,127.06,17959.999
1766074200000,127.05,127.24,126.71,126.71,13974.35
1766074500000,126.72,127.04,126.25,126.4,22109.327
1766074800000,126.4,126.7,126.25,126.42,10548.362
1766075100000,126.42,126.58,126.08,126.55,30578.374
1766075400000,126.55,126.77,126.4,126.46,12587.002
1766075700000,126.47,127.25,126.47,127.06,23195.953
1766076000000,127.06,127.23,127.0,127.1,15834.49
1766076300000,127.1,127.19,126.8,126.8,11797.234
1766076600000,126.8,127.19,126.74,127.02,7164.582
1766076900000,127.02,127.1,126.72,126.86,7893.523
1766077200000,126.86,126.9,126.11,126.29,19811.439
1766077500000,126.29,126.31,123.89,123.9,92553.08
1766077800000,123.9,124.28,123.21,123.51,61838.881
1766078100000,123.5,123.56,121.97,122.8,130101.184
1766078400000,122.79,122.85,120.78,121.2,127302.877
1766078700000,121.21,122.27,120.58,122.04,85581.394
1766079000000,122.05,122.62,121.52,122.54,33364.631
1766079300000,122.53,122.58,121.92,122.36,18126.824
1766079600000,122.36,123.27,122.32,123.06,30475.18
1766079900000,123.06,123.17,122.73,122.73,25402.356
1766080200000,122.74,123.05,122.34,122.87,23582.465
1766080500000,122.87,123.11,122.6,122.97,12742.594
1766080800000,122.97,123.1,122.8,123.03,9771.272
1766081100000,123.02,123.26,122.87,123.2,11643.114
1766081400000,123.21,123.95,123.07,123.6,36611.385
1766081700000,123.6,123.64,123.1,123.3,12325.15
1766082000000,123.31,123.59,123.0,123.25,7284.827
1766082300000,123.24,123.31,122.62,122.73,8967.163
1766082600000,122.74,122.93,122.42,122.48,18018.722
1766082900000,122.48,123.17,122.48,123.1,9408.799
1766083200000,123.09,123.15,122.73,122.73,17038.782
1766083500000,122.73,122.73,122.13,122.33,12861.168
1766083800000,122.33,122.39,121.2,121.42,55471.614
1766084100000,121.41,121.66,121.21,121.54,20847.202
1766084400000,121.54,121.64,120.71,120.72,59992.391
1766084700000,120.71,121.57,120.67,121.53,22853.388
1766085000000,121.54,121.56,121.0,121.05,9883.751
1766085300000,121.05,121.3,120.42,120.98,64511.435
1766085600000,120.97,121.23,120.64,120.68,18922.552
1766085900000,120.68,120.99,120.5,120.83,15651.199
1766086200000,120.83,121.14,120.2,120.24,24060.603
1766086500000,120.23,120.24,118.31,118.54,201830.311
1766086800000,118.54,118.69,117.5,118.2,119626.593
1766087100000,118.19,118.53,117.62,118.22,39713.466
1766087400000,118.22,118.27,117.44,118.08,35436.334
1766087700000,118.08,118.09,117.51,117.56,23150.817
1766088000000,117.55,118.84,117.54,118.64,37257.385
1766088300000,118.64,119.0,117.96,118.05,22781.072
1766088600000,118.05,118.58,118.05,118.3,23134.208
1766088900000,118.29,118.31,117.98,118.07,15224.019
1766089200000,118.07,118.3,117.95,118.23,15990.596
1766089500000,118.23,118.28,117.63,117.77,21094.929
1766089800000,117.77,117.93,117.49,117.84,17864.832
1766090100000,117.84,117.89,117.46,117.7,13456.863
1766090400000,117.7,118.17,117.51,117.92,9024.581
1766090700000,117.92,118.04,117.56,117.85,20188.918
1766091000000,117.84,117.95,117.47,117.66,17340.614
1766091300000,117.66,117.68,116.88,117.21,45303.038
1766091600000,117.21,118.23,117.08,117.98,40164.065
1766091900000,117.98,118.06,117.6,117.87,12905.331
1766092200000,117.88,117.96,117.57,117.9,10819.995
1766092500000,117.9,118.36,117.8,118.17,30684.303
1766092800000,118.17,118.3,117.88,117.97,13233.725
1766093100000,117.98,118.79,117.94,118.76,39572.265
1766093400000,118.76,119.22,118.66,119.09,44765.708
1766093700000,119.1,119.14,118.51,118.52,15247.552
1766094000000,118.52,118.73,118.2,118.72,13400.868
1766094300000,118.72,119.48,118.6,119.37,24951.329
1766094600000,119.37,119.6,119.21,119.31,23506.127
1766094900000,119.3,120.2,119.15,120.1,54338.869
1766095200000,120.1,120.12,119.61,119.71,11338.713
1766095500000,119.71,120.0,119.6,119.85,10586.718
1766095800000,119.84,119.84,119.27,119.39,6822.974
1766096100000,119.39,119.45,119.31,119.36,4841.248
1766096400000,119.37,119.44,119.17,119.37,6784.338
1766096700000,119.37,119.59,119.2,119.58,8284.989
1766097000000,119.58,119.84,119.52,119.69,9359.079
1766097300000,119.68,120.07,119.52,119.87,16548.206
1766097600000,119.86,120.12,119.74,119.9,7951.971
1766097900000,119.9,120.03,119.71,120.03,6701.347
1766098200000,120.02,120.08,119.89,120.0,14482.19
1766098500000,119.99,120.05,119.77,119.8,4140.698
1766098800000,119.8,119.87,119.63,119.64,6084.723
1766099100000,119.64,119.85,119.52,119.77,6650.717
1766099400000,119.77,119.96,119.74,119.93,21155.02
1766099700000,119.93,119.97,119.77,119.8,4306.111
1766100000000,119.8,119.8,119.37,119.55,9483.797
1766100300000,119.54,119.58,119.42,119.52,8837.559
1766100600000,119.53,119.84,119.52,119.64,7515.397
1766100900000,119.64,119.77,119.53,119.56,8044.681
1766101200000,119.55,119.55,119.31,119.39,6756.205
1766101500000,119.38,119.47,119.32,119.39,13763.633
1766101800000,119.4,119.72,119.31,119.68,12659.37
1766102100000,119.68,119.69,119.58,119.6,2348.841
1766102400000,119.6,119.88,119.45,119.47,9842.287
1766102700000,119.47,119.74,119.36,119.68,9201.985
1766103000000,119.67,119.86,119.51,119.54,5537.366
1766103300000,119.54,119.84,119.5,119.5,4794.715
1766103600000,119.51,119.77,119.26,119.4,4482.427
1766103900000,119.39,119.43,119.23,119.24,5608.065
1766104200000,119.24,119.26,118.78,118.81,11641.276
1766104500000,118.8,118.85,118.61,118.64,7520.078
1766104800000,118.64,118.66,118.17,118.19,11394.775
1766105100000,118.2,118.32,117.9,117.91,11040.117
1766105400000,117.9,118.6,117.9,118.21,8250.804
1766105700000,118.21,118.44,118.2,118.44,5126.561
1766106000000,118.44,118.44,117.95,117.95,5786.672
1766106300000,117.95,118.35,117.92,118.14,12733.921
1766106600000,118.13,118.47,118.12,118.3,7589.338
1766106900000,118.3,118.57,118.25,118.29,5355.831
1766107200000,118.28,118.3,117.9,118.18,5314.067
1766107500000,118.17,118.2,117.7,117.7,9451.726
1766107800000,117.69,117.97,117.65,117.95,8265.946
1766108100000,117.96,118.13,117.87,118.11,6009.143
1766108400000,118.11,118.11,117.88,117.96,3637.071
1766108700000,117.96,118.01,117.61,117.8,6941.089
1766109000000,117.79,118.55,117.78,118.42,13838.919
1766109300000,118.43,118.56,118.28,118.38,18419.588
1766109600000,118.37,118.37,117.96,118.09,4076.042
1766109900000,118.08,118.38,118.02,118.02,7108.987
1766110200000,118.03,118.36,117.94,118.08,8965.833
1766110500000,118.08,118.21,118.03,118.04,5268.825
1766110800000,118.04,118.39,117.9,118.39,5741.14
1766111100000,118.38,118.6,118.26,118.51,4638.019
1766111400000,118.51,118.73,118.41,118.45,10236.048
1766111700000,118.46,118.54,118.3,118.47,3603.762
1766112000000,118.47,118.75,118.4,118.66,7698.923
1766112300000,118.67,119.08,118.67,119.06,9287.293
1766112600000,119.06,119.22,118.89,119.18,10344.911
1766112900000,119.18,119.18,118.94,118.96,3766.657
1766113200000,118.96,119.99,118.9,119.97,13409.163
1766113500000,119.98,120.08,119.6,119.7,18807.8
1766113800000,119.69,120.49,119.48,120.33,17108.061
1766114100000,120.33,120.65,119.86,119.89,30247.693
1766114400000,119.9,120.64,119.42,120.6,25914.863
1766114700000,120.61,121.94,120.61,121.81,61078.327
1766115000000,121.8,122.54,121.59,121.68,52339.429
1766115300000,121.68,121.85,120.69,121.19,46941.34
1766115600000,121.2,122.02,121.16,121.59,13852.931
1766115900000,121.58,122.19,121.58,121.98,22326.515
1766116200000,121.99,122.02,121.63,121.66,13114.271
1766116500000,121.66,121.74,121.2,121.59,26887.636
1766116800000,121.58,121.93,121.35,121.43,22834.801
1766117100000,121.44,121.92,121.43,121.84,45235.996
1766117400000,121.85,122.14,121.79,122.09,22111.042
1766117700000,122.08,122.3,122.06,122.13,11009.065
1766118000000,122.13,122.19,121.71,121.73,8854.52
1766118300000,121.73,122.05,121.73,121.93,5950.255
1766118600000,121.93,122.41,121.89,122.13,11935.755
1766118900000,122.14,122.2,121.88,122.17,6934.997
1766119200000,122.17,122.36,122.16,122.28,6552.251
1766119500000,122.28,122.76,122.27,122.71,9371.991
1766119800000,122.7,122.98,122.6,122.96,11731.17
1766120100000,122.96,123.04,122.76,122.83,14937.283
1766120400000,122.84,122.84,122.18,122.32,8166.002
1766120700000,122.31,122.32,121.96,122.1,13697.55
1766121000000,122.1,122.88,122.07,122.87,16732.037
1766121300000,122.87,123.38,122.49,122.74,30151.052
1766121600000,122.74,122.97,122.65,122.66,17544.68
1766121900000,122.66,122.74,122.51,122.63,9615.686
1766122200000,122.63,122.86,122.46,122.48,7469.267
1766122500000,122.49,122.74,122.49,122.7,5467.95
1766122800000,122.7,122.83,122.54,122.58,17384.141
1766123100000,122.58,122.64,121.75,122.35,49327.181
1766123400000,122.35,122.7,122.35,122.43,12581.272
1766123700000,122.43,122.63,122.41,122.63,7334.382
1766124000000,122.62,122.63,122.17,122.2,14391.198
1766124300000,122.21,122.54,122.21,122.44,4926.919
1766124600000,122.44,122.49,122.34,122.43,4101.267
1766124900000,122.43,122.54,122.24,122.26,5213.745
1766125200000,122.26,122.9,122.26,122.8,16413.496
1766125500000,122.8,123.28,122.79,123.07,16375.438
1766125800000,123.06,123.06,122.8,122.89,7004.841
1766126100000,122.89,122.94,122.74,122.77,7823.618
1766126400000,122.76,122.88,122.68,122.83,6774.75
1766126700000,122.82,122.82,122.65,122.66,6795.097
1766127000000,122.66,122.85,122.64,122.85,7146.224
1766127300000,122.85,123.65,122.85,123.43,36134.97
1766127600000,123.43,124.15,123.43,124.08,30893.64
1766127900000,124.08,124.96,124.04,124.95,34656.474
1766128200000,124.96,125.34,124.57,124.6,44191.309
1766128500000,124.6,124.69,123.81,124.08,50370.847
1766128800000,124.09,124.34,123.93,124.18,13288.072
1766129100000,124.18,124.49,124.0,124.16,12504.502
1766129400000,124.17,124.41,123.87,124.09,19443.391
1766129700000,124.09,124.52,124.08,124.31,14048.532
1766130000000,124.31,124.46,124.24,124.33,9501.159
1766130300000,124.33,124.42,124.16,124.3,8458.364
1766130600000,124.3,124.55,124.28,124.36,15355.975
