timestamp,open,high,low,close,volume
1766133900000,124.67,125.61,124.64,124.97,51416.834
1766134800000,124.96,125.08,124.6,124.79,27978.826
1766135700000,124.79,124.99,124.53,124.63,28556.804
1766136600000,124.62,124.79,124.38,124.62,17385.131
1766137500000,124.62,124.99,124.56,124.72,24579.872
1766138400000,124.72,125.0,124.58,124.88,35829.311
1766139300000,124.89,125.02,124.52,124.58,16317.331
1766140200000,124.58,124.78,124.53,124.68,13669.514
1766141100000,124.68,124.84,124.67,124.74,20203.326
1766142000000,124.75,125.31,124.67,125.19,28577.681
1766142900000,125.18,125.41,125.0,125.32,20744.9
1766143800000,125.33,125.74,125.06,125.45,35908.137
1766144700000,125.45,125.49,125.29,125.36,18023.051
1766145600000,125.36,125.83,124.91,125.6,37254.662
1766146500000,125.6,126.18,125.43,125.76,44786.35
1766147400000,125.76,126.02,125.47,125.88,30132.897
1766148300000,125.88,126.18,125.68,125.79,32347.025
1766149200000,125.79,126.39,125.78,126.29,42310.063
1766150100000,126.29,126.5,126.03,126.46,27963.191
1766151000000,126.46,126.52,125.61,126.03,57769.096
1766151900000,126.04,126.14,125.75,125.91,41293.961
1766152800000,125.91,126.32,125.68,126.13,39734.539
1766153700000,126.14,126.34,125.21,125.53,55847.789
1766154600000,125.52,126.91,124.68,126.87,152633.063
1766155500000,126.88,126.9,125.48,126.02,99908.685
1766156400000,126.02,126.84,125.59,126.66,57240.169
1766157300000,126.67,127.66,125.22,125.6,156695.718
1766158200000,125.6,126.05,124.94,125.4,78056.219
1766159100000,125.4,125.5,124.78,125.09,78601.303
1766160000000,125.09,126.67,124.85,126.29,75305.14
1766160900000,126.29,126.44,125.96,126.18,37975.856
1766161800000,126.17,126.97,126.06,126.25,34890.366
1766162700000,126.25,126.3,125.06,125.28,60084.571
1766163600000,125.29,126.11,125.19,125.85,29631.019
1766164500000,125.86,126.14,125.25,125.25,32111.341
1766165400000,125.26,125.43,124.13,124.44,90906.55
1766166300000,124.44,124.83,123.65,123.65,80861.996
1766167200000,123.65,124.27,123.59,124.06,38718.68
1766168100000,124.06,124.79,124.0,124.55,31175.566
1766169000000,124.55,124.6,123.91,124.09,20258.355
1766169900000,124.08,125.36,123.93,124.79,63127.346
1766170800000,124.79,125.53,124.79,125.46,20715.734
1766171700000,125.46,126.18,125.45,125.89,41781.708
1766172600000,125.89,126.64,125.79,126.53,76715.908
1766173500000,126.53,126.64,126.13,126.25,53368.764
1766174400000,126.25,126.68,126.08,126.3,43652.193
1766175300000,126.31,126.95,126.16,126.71,36301.318
1766176200000,126.7,127.29,126.57,126.87,42116.949
1766177100000,126.86,127.87,126.83,127.18,71053.373
1766178000000,127.18,127.38,126.87,126.95,27158.06
1766178900000,126.95,127.12,126.63,126.68,16223.748
1766179800000,126.69,126.97,126.67,126.69,10447.34
1766180700000,126.69,126.93,126.48,126.79,114166.782
1766181600000,126.8,127.35,126.77,126.84,20600.801
1766182500000,126.85,127.1,126.85,126.97,13786.217
1766183400000,126.97,127.11,126.76,126.95,15453.032
1766184300000,126.95,127.17,126.83,126.87,10597.25
1766185200000,126.86,126.86,126.38,126.41,11738.279
1766186100000,126.42,126.61,126.41,126.6,6638.098
1766187000000,126.6,126.6,126.23,126.38,5885.139
1766187900000,126.37,126.41,126.14,126.27,7251.569
1766188800000,126.27,126.35,125.83,125.95,16232.121
1766189700000,125.96,126.17,125.91,126.12,11914.433
1766190600000,126.12,126.16,125.91,126.02,8526.506
1766191500000,126.02,126.02,125.62,125.8,20796.9
1766192400000,125.8,125.86,125.66,125.77,10545.928
1766193300000,125.78,126.03,125.71,125.96,16849.72
1766194200000,125.95,125.96,125.67,125.72,9119.71
1766195100000,125.72,125.85,125.52,125.55,11290.842
1766196000000,125.56,125.73,125.3,125.49,26509.227
1766196900000,125.49,125.76,125.49,125.61,7408.713
1766197800000,125.61,126.18,125.58,126.17,20335.918
1766198700000,126.16,126.16,125.83,125.84,9689.633
1766199600000,125.84,125.91,125.51,125.59,10527.51
1766200500000,125.58,126.1,125.58,126.08,12833.929
1766201400000,126.08,126.49,126.08,126.38,12020.28
1766202300000,126.38,126.45,126.14,126.21,6867.033
1766203200000,126.21,126.31,125.87,126.04,12030.986
1766204100000,126.04,126.3,126.02,126.26,29978.205
1766205000000,126.25,126.48,126.25,126.33,11471.569
1766205900000,126.34,126.38,126.13,126.26,7863.353
1766206800000,126.26,126.41,126.09,126.29,16133.677
1766207700000,126.28,126.58,126.21,126.51,16434.438
1766208600000,126.51,126.69,126.45,126.49,9656.098
1766209500000,126.48,126.52,126.32,126.38,5556.643
1766210400000,126.39,126.68,126.36,126.58,5644.0
1766211300000,126.58,126.65,126.46,126.48,4630.732
1766212200000,126.48,126.49,126.39,126.41,3895.09
1766213100000,126.4,126.42,126.23,126.28,4734.849
1766214000000,126.29,126.37,125.94,126.16,8385.994
1766214900000,126.15,126.19,125.97,126.11,10657.016
1766215800000,126.12,126.29,126.01,126.22,11250.857
1766216700000,126.22,126.3,126.16,126.17,12826.158
1766217600000,126.18,126.42,126.11,126.35,16240.73
1766218500000,126.34,126.89,126.33,126.74,25479.973
1766219400000,126.75,126.89,126.59,126.69,17552.887
1766220300000,126.68,126.72,126.43,126.47,9855.666
1766221200000,126.47,126.68,126.45,126.59,10716.212
1766222100000,126.59,126.65,126.53,126.61,8108.239
1766223000000,126.61,126.75,126.57,126.59,9056.636
1766223900000,126.59,126.62,126.22,126.27,12890.265
1766224800000,126.27,126.4,126.2,126.32,12131.677
1766225700000,126.33,126.33,126.04,126.06,16857.902
1766226600000,126.07,126.25,126.01,126.23,7657.041
1766227500000,126.22,126.22,126.0,126.05,4887.14
1766228400000,126.05,126.05,125.87,125.95,10835.962
1766229300000,125.95,126.22,125.95,126.11,9631.284
1766230200000,126.1,126.49,126.1,126.39,7612.483
1766231100000,126.38,126.5,126.31,126.47,5994.323
1766232000000,126.47,126.48,126.25,126.35,4613.68
1766232900000,126.35,126.35,126.19,126.21,4007.733
1766233800000,126.21,126.22,126.08,126.14,3893.751
1766234700000,126.14,126.34,126.13,126.29,8030.591
1766235600000,126.28,126.4,125.81,125.88,18656.161
1766236500000,125.87,126.08,125.59,125.6,45575.919
1766237400000,125.6,125.95,125.45,125.9,21010.374
1766238300000,125.89,126.14,125.89,126.14,15598.024
1766239200000,126.13,126.14,125.57,125.72,17799.664
1766240100000,125.73,125.97,125.72,125.95,17990.46
1766241000000,125.95,126.24,125.94,126.24,24261.86
1766241900000,126.24,126.41,126.23,126.37,28713.791
1766242800000,126.38,126.38,126.15,126.34,20726.196
1766243700000,126.34,126.35,126.0,126.22,22078.656
1766244600000,126.22,126.56,126.21,126.53,15633.898
1766245500000,126.52,126.67,126.45,126.58,30463.508
1766246400000,126.59,126.67,126.38,126.49,20260.123
1766247300000,126.49,126.71,126.28,126.28,20382.729
1766248200000,126.28,126.29,126.11,126.19,11227.823
1766249100000,126.19,126.3,126.16,126.3,6522.692
1766250000000,126.3,126.47,126.0,126.22,13545.509
1766250900000,126.22,126.28,126.15,126.16,5950.48
1766251800000,126.15,126.25,126.07,126.08,7339.221
1766252700000,126.09,126.13,125.98,126.02,6974.949
1766253600000,126.02,126.09,125.75,125.82,15736.474
1766254500000,125.82,125.98,125.81,125.87,9859.127
1766255400000,125.87,125.97,125.77,125.94,12912.583
1766256300000,125.93,126.14,125.8,126.0,14557.75
1766257200000,126.01,126.19,125.77,126.15,7544.644
1766258100000,126.15,126.17,125.89,126.05,4891.187
1766259000000,126.04,126.11,125.98,126.09,8074.628
1766259900000,126.08,126.14,125.99,126.05,5533.801
1766260800000,126.05,126.09,125.92,126.07,9259.954
1766261700000,126.06,126.15,126.06,126.12,5070.584
1766262600000,126.12,126.4,126.12,126.28,13338.798
1766263500000,126.28,126.46,126.27,126.45,12528.226
1766264400000,126.46,126.52,126.27,126.37,21281.594
1766265300000,126.37,126.48,126.25,126.31,20891.065
1766266200000,126.31,126.55,126.3,126.46,10223.944
1766267100000,126.45,126.46,126.25,126.33,11198.794
1766268000000,126.34,126.39,126.0,126.06,9538.324
1766268900000,126.05,126.06,125.76,125.91,18927.766
1766269800000,125.9,126.14,125.9,126.08,10455.054
1766270700000,126.09,126.26,126.03,126.03,8302.791
1766271600000,126.02,126.08,125.81,125.92,13512.816
1766272500000,125.91,125.97,125.63,125.76,13912.113
1766273400000,125.76,125.81,125.63,125.73,7170.262
1766274300000,125.73,125.9,125.73,125.81,5247.027
1766275200000,125.8,125.86,125.7,125.73,9786.095
1766276100000,125.72,126.11,125.71,126.0,12274.507
1766277000000,126.01,126.05,125.75,125.81,7469.016
1766277900000,125.81,126.04,125.79,126.03,10029.591
1766278800000,126.03,126.03,125.77,125.78,12852.981
1766279700000,125.78,125.87,125.66,125.7,18461.354
1766280600000,125.7,125.7,125.29,125.33,44521.197
1766281500000,125.34,125.46,125.07,125.09,30587.921
1766282400000,125.1,125.36,124.89,125.18,52991.139
1766283300000,125.18,125.18,124.73,125.03,18956.376
1766284200000,125.03,125.08,124.68,124.74,21215.605
1766285100000,124.74,124.96,124.7,124.89,10311.503
1766286000000,124.89,125.25,124.84,125.17,20403.811
1766286900000,125.17,125.55,125.13,125.37,13858.922
1766287800000,125.36,125.4,125.09,125.16,6398.619
1766288700000,125.16,125.32,125.14,125.22,12022.553
1766289600000,125.22,125.36,125.15,125.29,10495.048
1766290500000,125.28,125.43,125.25,125.37,8165.567
1766291400000,125.38,125.43,125.2,125.22,4708.033
1766292300000,125.22,125.23,125.15,125.19,3000.882
1766293200000,125.19,125.3,125.07,125.27,4272.486
1766294100000,125.28,125.48,125.2,125.42,5414.757
1766295000000,125.43,125.44,125.31,125.33,3399.549
1766295900000,125.33,125.34,125.22,125.28,4046.985
1766296800000,125.29,125.36,125.13,125.31,5540.673
1766297700000,125.31,125.49,125.2,125.21,3595.93
1766298600000,125.22,125.33,125.22,125.25,2291.742
1766299500000,125.26,125.44,125.25,125.41,3577.726
1766300400000,125.42,125.47,125.29,125.38,5386.315
1766301300000,125.39,125.54,125.34,125.44,12489.929
1766302200000,125.44,125.44,125.22,125.23,5302.562
1766303100000,125.22,125.37,125.2,125.3,6579.209
1766304000000,125.29,125.29,124.8,125.01,22250.325
1766304900000,125.01,125.3,124.93,125.3,20411.582
1766305800000,125.29,125.93,125.24,125.71,27335.455
1766306700000,125.71,125.85,125.48,125.57,9143.918
1766307600000,125.57,125.99,125.47,125.82,23088.197
1766308500000,125.82,126.07,125.7,125.85,21191.521
1766309400000,125.85,126.37,125.81,126.15,27246.718
1766310300000,126.15,126.6,126.11,126.28,35329.416
1766311200000,126.29,126.62,126.28,126.35,26806.933
1766312100000,126.36,126.46,126.21,126.3,12100.295
1766313000000,126.3,126.32,125.79,126.0,17756.058
1766313900000,126.0,126.03,125.61,125.83,11107.938
1766314800000,125.83,125.85,125.6,125.68,8828.729
1766315700000,125.69,125.88,125.48,125.49,17170.854
1766316600000,125.5,125.54,125.33,125.37,28547.658
1766317500000,125.36,125.52,125.35,125.48,30247.34
1766318400000,125.47,125.82,125.45,125.78,15338.045
1766319300000,125.78,126.06,125.78,125.89,37261.222
1766320200000,125.89,126.03,125.13,125.24,17414.116
1766321100000,125.25,125.59,125.1,125.58,36999.862
1766322000000,125.58,125.6,124.27,124.75,58495.768
1766322900000,124.74,124.79,124.23,124.33,48057.679
1766323800000,124.33,124.34,123.45,123.83,85165.606
1766324700000,123.82,123.93,123.4,123.64,35421.601
1766325600000,123.63,124.7,123.51,124.12,37260.905
1766326500000,124.12,124.36,123.96,124.13,12070.327
1766327400000,124.13,124.41,123.93,124.3,12623.458
1766328300000,124.29,124.45,124.17,124.42,6618.803
1766329200000,124.42,124.44,124.02,124.05,8496.136
1766330100000,124.05,124.37,124.0,124.26,9262.058
1766331000000,124.26,124.59,123.95,124.17,14224.696
1766331900000,124.17,125.26,124.05,125.05,54493.576
1766332800000,125.05,125.28,124.81,124.81,38900.424
1766333700000,124.81,125.62,124.8,125.44,34505.772
1766334600000,125.44,125.55,125.37,125.46,37804.146
1766335500000,125.46,125.52,125.18,125.5,30310.98
1766336400000,125.49,126.19,125.39,126.14,61920.561
1766337300000,126.15,126.35,125.66,125.8,43129.767
1766338200000,125.81,125.89,125.63,125.79,18437.387
1766339100000,125.79,125.8,125.46,125.5,14465.684
1766340000000,125.5,125.51,124.42,124.44,31671.462
1766340900000,124.44,124.75,124.37,124.73,14943.229
1766341800000,124.72,125.2,124.7,125.16,12807.34
1766342700000,125.16,125.24,125.03,125.14,7792.812
1766343600000,125.15,125.53,125.15,125.25,9321.855
1766344500000,125.25,125.43,125.25,125.4,5854.893
1766345400000,125.39,125.62,125.07,125.49,14753.914
1766346300000,125.49,125.88,125.39,125.67,16256.375
1766347200000,125.67,125.79,125.55,125.56,11830.375
1766348100000,125.55,125.71,125.44,125.51,14706.633
1766349000000,125.52,125.78,125.51,125.76,9835.718
1766349900000,125.77,125.78,125.32,125.36,11196.635
1766350800000,125.35,125.36,125.04,125.17,6958.661
1766351700000,125.17,125.38,125.14,125.2,4440.97
1766352600000,125.2,125.36,125.01,125.06,7724.293
1766353500000,125.05,125.05,124.7,124.89,9924.187
1766354400000,124.88,125.24,124.79,125.21,8511.001
1766355300000,125.2,125.42,124.97,125.27,6525.162
1766356200000,125.27,125.64,125.17,125.49,15876.124
1766357100000,125.49,125.91,125.38,125.82,17262.612
1766358000000,125.83,126.3,125.72,125.72,33602.347
1766358900000,125.72,126.17,125.72,125.84,19234.669
1766359800000,125.83,126.09,125.51,125.87,14819.325
1766360700000,125.88,126.16,125.88,126.03,8602.498
1766361600000,126.03,127.68,125.99,127.62,100453.511
1766362500000,127.62,128.56,126.41,126.88,120827.743
1766363400000,126.88,127.37,126.42,126.97,19906.0
1766364300000,126.97,127.17,126.22,126.26,35847.661
1766365200000,126.25,126.76,126.19,126.64,38848.171
1766366100000,126.65,127.33,126.63,126.97,13215.197
1766367000000,126.96,127.29,126.91,126.99,22446.502
1766367900000,126.98,127.08,125.8,126.03,29495.1
1766368800000,126.02,126.06,124.5,125.05,79612.883
1766369700000,125.04,125.37,124.6,125.01,32924.845
1766370600000,125.0,125.49,124.91,125.22,25780.123
1766371500000,125.22,125.51,125.19,125.23,26382.537
1766372400000,125.23,125.76,124.93,125.33,41857.671
1766373300000,125.32,126.16,125.28,126.14,18446.319
1766374200000,126.14,126.54,125.98,126.03,18629.12
1766375100000,126.03,126.2,125.79,126.02,8809.407
1766376000000,126.02,126.16,125.82,125.87,14710.85
1766376900000,125.87,126.47,125.85,126.38,24907.96
1766377800000,126.38,126.45,125.95,126.33,24027.425
1766378700000,126.33,126.73,126.21,126.53,14438.048
1766379600000,126.53,126.7,126.33,126.44,12225.229
1766380500000,126.44,126.55,126.16,126.18,10787.749
1766381400000,126.18,126.52,126.07,126.46,7066.892
1766382300000,126.47,126.65,126.28,126.33,7027.624
1766383200000,126.33,126.33,125.96,126.08,6237.374
1766384100000,126.08,126.56,126.01,126.23,9818.659
1766385000000,126.23,126.37,126.11,126.33,6242.675
1766385900000,126.32,126.32,125.74,125.74,14699.573
1766386800000,125.74,126.51,125.56,126.47,22922.927
1766387700000,126.47,126.51,126.27,126.36,9166.417
1766388600000,126.36,126.45,126.15,126.35,7078.466
1766389500000,126.35,126.44,126.18,126.31,18687.584
1766390400000,126.3,126.59,126.02,126.19,8122.575
1766391300000,126.18,127.33,126.18,127.23,34616.14
1766392200000,127.24,127.38,126.8,126.87,22418.5
1766393100000,126.88,126.97,125.61,125.64,36549.551
1766394000000,125.64,126.09,125.49,125.7,34061.901
1766394900000,125.71,126.13,125.7,125.94,14729.554
1766395800000,125.94,126.28,125.79,125.96,14227.5
1766396700000,125.96,126.38,125.89,126.23,15975.683
1766397600000,126.23,126.28,125.88,126.26,14413.884
1766398500000,126.27,126.71,126.26,126.53,22469.175
1766399400000,126.54,126.91,126.53,126.89,18390.857
1766400300000,126.88,126.89,126.63,126.72,16621.282
1766401200000,126.72,126.86,126.6,126.68,11285.35
1766402100000,126.67,126.87,126.37,126.83,11765.301
1766403000000,126.83,127.19,126.77,127.06,23180.912
1766403900000,127.05,127.46,126.99,127.01,24914.009
1766404800000,127.0,127.14,126.68,127.01,18330.019
1766405700000,127.01,127.45,127.01,127.31,42300.879
1766406600000,127.3,127.72,126.75,126.93,35067.498
1766407500000,126.94,127.05,126.76,126.99,10266.056
1766408400000,126.99,127.08,126.59,126.78,19959.141
1766409300000,126.78,126.97,126.5,126.87,14666.231
1766410200000,126.87,126.87,126.32,126.43,27043.393
1766411100000,126.43,127.14,126.42,127.02,21754.822
1766412000000,127.03,127.36,126.94,127.14,34466.85
1766412900000,127.14,127.59,127.14,127.43,68298.184
1766413800000,127.43,128.3,126.51,127.26,93954.413
1766414700000,127.25,128.13,127.06,127.84,43088.152
1766415600000,127.85,128.78,127.56,127.58,54676.753
1766416500000,127.59,127.95,126.78,127.39,33366.387
1766417400000,127.39,127.47,126.45,127.13,53472.63
1766418300000,127.13,128.3,126.9,128.07,29137.599
1766419200000,128.07,128.37,127.72,127.95,41966.438
1766420100000,127.95,128.32,127.9,128.24,41348.971
1766421000000,128.23,128.23,127.41,127.45,28934.028
1766421900000,127.45,127.64,127.13,127.24,27215.576
1766422800000,127.23,127.31,126.53,126.79,33463.583
1766423700000,126.8,127.2,126.46,127.05,45094.919
1766424600000,127.05,127.17,126.88,126.88,18946.696
1766425500000,126.87,127.06,126.64,126.91,10444.341
1766426400000,126.91,127.26,126.61,126.85,10693.007
1766427300000,126.84,127.19,126.54,126.97,9202.714
1766428200000,126.98,127.5,126.88,127.17,20613.535
1766429100000,127.17,127.31,126.34,126.51,28205.306
1766430000000,126.5,126.51,125.7,125.81,74555.094
1766430900000,125.81,126.22,125.32,125.43,35671.428
1766431800000,125.43,125.53,124.92,125.12,58978.951
1766432700000,125.12,125.17,124.64,124.66,58869.046
1766433600000,124.66,125.29,124.59,124.97,26749.528
1766434500000,124.96,124.99,124.2,124.59,59691.353
1766435400000,124.6,124.96,124.39,124.87,22925.858
1766436300000,124.87,125.22,124.4,124.43,38656.96
1766437200000,124.43,124.81,124.35,124.71,27776.987
1766438100000,124.71,125.04,124.44,125.04,19222.394
1766439000000,125.04,125.59,124.86,125.43,22931.227
1766439900000,125.43,125.43,124.85,125.16,12889.8
1766440800000,125.16,125.5,125.0,125.31,17135.182
1766441700000,125.31,125.69,125.28,125.58,15588.365
1766442600000,125.57,125.79,125.36,125.52,18393.539
1766443500000,125.53,126.03,125.28,125.86,24111.722
1766444400000,125.87,125.97,125.43,125.87,12930.273
1766445300000,125.87,125.92,125.65,125.86,15015.906
1766446200000,125.86,125.93,125.55,125.74,7126.248
1766447100000,125.74,125.94,125.61,125.93,15120.748
1766448000000,125.93,126.06,125.78,126.03,12971.104
1766448900000,126.03,126.42,126.02,126.25,22975.964
1766449800000,126.26,126.62,126.1,126.33,21977.54
1766450700000,126.34,126.93,126.31,126.73,22535.128
1766451600000,126.73,126.81,126.41,126.41,13895.411
1766452500000,126.41,126.66,126.35,126.37,7272.535
1766453400000,126.37,126.59,125.93,126.08,8804.385
1766454300000,126.07,126.48,126.02,126.2,6625.683
1766455200000,126.19,126.5,125.76,126.31,12816.521
1766456100000,126.32,126.57,126.21,126.49,13816.684
1766457000000,126.48,126.63,125.62,125.73,14834.1
1766457900000,125.72,125.96,125.47,125.64,17689.927
1766458800000,125.64,125.67,124.9,125.46,31039.584
1766459700000,125.46,125.9,125.37,125.51,21825.759
1766460600000,125.51,126.15,125.43,126.04,26170.295
1766461500000,126.03,126.03,125.63,125.63,18418.998
1766462400000,125.62,126.08,125.46,125.79,17932.394
1766463300000,125.79,126.03,125.67,125.85,3588.943
1766464200000,125.85,125.88,125.48,125.6,8143.982
1766465100000,125.6,125.68,125.41,125.43,9765.241
1766466000000,125.42,125.52,125.05,125.15,12766.753
1766466900000,125.15,125.34,125.03,125.32,7112.369
1766467800000,125.31,125.31,124.58,125.02,27490.377
1766468700000,125.01,125.17,124.9,124.99,9397.293
1766469600000,124.99,125.28,124.56,124.76,21242.673
1766470500000,124.76,124.87,124.21,124.34,47128.841
1766471400000,124.34,124.62,124.14,124.55,21973.481
1766472300000,124.55,124.62,124.26,124.34,15796.249
1766473200000,124.34,124.62,123.77,123.98,58979.469
1766474100000,123.97,124.38,123.77,124.29,34748.375
1766475000000,124.29,124.5,124.11,124.18,20906.691
1766475900000,124.18,124.48,124.08,124.19,17638.447
1766476800000,124.19,124.41,124.08,124.35,21196.367
1766477700000,124.34,124.64,124.33,124.5,33735.738
1766478600000,124.5,124.64,124.44,124.46,5710.097
1766479500000,124.45,124.46,124.02,124.19,16412.075
1766480400000,124.19,124.35,124.14,124.27,11001.232
1766481300000,124.26,124.38,123.93,124.25,21137.625
1766482200000,124.25,124.37,124.05,124.23,16144.752
1766483100000,124.23,124.28,124.14,124.16,7317.203
1766484000000,124.16,124.42,124.11,124.26,8128.082
1766484900000,124.26,124.57,124.21,124.48,8007.723
1766485800000,124.47,124.69,124.31,124.61,13285.669
1766486700000,124.61,124.88,124.57,124.83,14410.564
1766487600000,124.84,125.09,124.72,124.93,25465.767
1766488500000,124.92,125.23,124.82,124.93,19553.796
1766489400000,124.93,125.0,124.74,125.0,8847.676
1766490300000,125.0,125.1,124.85,124.86,8538.587
1766491200000,124.85,124.93,124.54,124.68,13217.618
1766492100000,124.67,124.69,123.95,124.17,35480.551
1766493000000,124.17,124.37,123.98,124.37,12243.427
1766493900000,124.36,124.45,124.16,124.16,11530.063
1766494800000,124.17,124.24,124.09,124.17,17953.171
1766495700000,124.17,124.6,123.97,124.5,15606.814
1766496600000,124.5,124.64,122.74,123.8,131138.975
1766497500000,123.81,123.81,123.03,123.34,48644.221
1766498400000,123.34,123.75,123.27,123.48,23367.456
1766499300000,123.48,123.51,122.77,123.07,33349.118
1766500200000,123.06,123.54,122.57,123.06,67082.575
1766501100000,123.05,123.24,122.16,122.68,95750.274
1766502000000,122.67,123.21,122.38,122.82,52334.692
1766502900000,122.81,123.51,122.81,123.11,33337.813
1766503800000,123.1,123.28,122.9,123.13,15494.339
1766504700000,123.14,123.44,122.91,123.37,18488.273
1766505600000,123.36,123.98,123.0,123.74,69838.534
1766506500000,123.75,124.27,123.61,124.14,55427.521
1766507400000,124.14,124.58,123.75,124.38,48436.612
1766508300000,124.39,124.94,124.33,124.62,83707.765
1766509200000,124.62,124.84,124.06,124.36,75160.48
1766510100000,124.36,124.69,124.04,124.04,36121.364
1766511000000,124.04,124.33,123.8,124.09,41871.882
1766511900000,124.09,124.12,122.78,122.85,28269.911
1766512800000,122.85,123.48,122.84,123.28,28133.574
1766513700000,123.29,123.88,123.22,123.49,23816.808
1766514600000,123.5,124.17,123.38,124.0,26716.988
1766515500000,124.0,124.05,123.63,123.99,18516.825
1766516400000,123.99,124.55,123.84,124.04,23969.992
1766517300000,124.03,124.2,123.52,123.57,12401.438
1766518200000,123.57,124.1,123.49,123.82,12186.737
1766519100000,123.83,124.05,123.68,123.99,7286.785
1766520000000,123.99,124.07,123.46,123.67,10076.058
1766520900000,123.66,124.31,123.63,124.14,11722.193
1766521800000,124.15,125.4,123.96,125.25,46807.433
1766522700000,125.25,125.65,124.53,124.7,50325.151
1766523600000,124.71,124.77,123.95,124.26,64942.011
1766524500000,124.26,124.51,124.2,124.42,23462.319
1766525400000,124.42,124.62,124.28,124.41,13419.585
1766526300000,124.4,124.51,124.09,124.29,32157.799
1766527200000,124.28,124.51,123.96,124.11,15750.977
1766528100000,124.11,124.34,123.84,124.03,8768.792
1766529000000,124.03,124.13,123.58,124.03,16522.679
1766529900000,124.04,124.18,123.71,123.87,8285.74
1766530800000,123.87,123.87,123.55,123.72,20594.295
1766531700000,123.71,123.75,123.46,123.74,25422.871
1766532600000,123.73,124.13,123.64,124.13,11871.562
1766533500000,124.13,124.16,123.84,124.01,15844.662
1766534400000,124.02,124.3,123.76,123.86,15228.825
1766535300000,123.86,123.99,123.66,123.78,6726.101
1766536200000,123.79,124.03,123.58,123.74,9454.839
1766537100000,123.74,124.03,123.74,123.86,8398.717
1766538000000,123.87,124.21,123.67,123.67,10800.324
1766538900000,123.67,123.74,123.56,123.56,9107.864
1766539800000,123.57,123.8,123.07,123.17,15265.217
1766540700000,123.17,123.25,122.94,123.11,30435.02
1766541600000,123.11,123.13,122.47,122.61,33996.962
1766542500000,122.62,122.89,122.53,122.81,19471.681
1766543400000,122.81,122.9,121.78,122.01,43182.386
1766544300000,122.0,122.44,121.85,122.31,15790.928
1766545200000,122.31,122.31,121.76,122.0,19517.207
1766546100000,122.0,122.43,121.88,122.29,11925.029
1766547000000,122.3,122.62,122.29,122.49,15329.409
1766547900000,122.49,122.81,122.37,122.72,23873.691
1766548800000,122.71,123.06,122.55,122.55,19560.677
1766549700000,122.56,122.56,122.0,122.16,23387.051
1766550600000,122.16,122.17,121.79,121.84,23947.191
1766551500000,121.84,121.97,121.51,121.63,28383.495
1766552400000,121.63,121.89,121.58,121.77,16159.513
1766553300000,121.76,122.03,121.4,121.57,23866.941
1766554200000,121.57,121.69,121.35,121.36,18750.319
1766555100000,121.35,121.62,121.14,121.47,16888.002
1766556000000,121.48,121.56,120.63,120.83,41775.874
1766556900000,120.83,121.28,120.77,121.13,16739.129
1766557800000,121.14,121.41,121.02,121.41,12046.365
1766558700000,121.41,121.59,121.35,121.59,9475.1
1766559600000,121.59,121.74,121.45,121.56,9380.178
1766560500000,121.57,121.7,121.45,121.47,9861.244
1766561400000,121.47,121.77,121.3,121.69,9392.47
1766562300000,121.69,121.87,121.29,121.31,16583.12
1766563200000,121.32,121.52,121.22,121.37,12745.163
1766564100000,121.37,121.65,121.11,121.45,23507.373
1766565000000,121.45,121.67,121.12,121.6,12815.013
1766565900000,121.6,121.67,121.34,121.4,13289.285
1766566800000,121.4,121.75,121.4,121.67,8392.659
1766567700000,121.67,121.71,121.3,121.46,17299.716
1766568600000,121.46,121.61,121.32,121.51,11968.718
1766569500000,121.5,121.72,121.39,121.43,8778.704
1766570400000,121.42,121.84,121.39,121.81,16536.029
1766571300000,121.81,121.99,121.69,121.99,7614.789
1766572200000,121.99,122.23,121.93,122.14,16236.268
1766573100000,122.15,122.16,121.71,121.76,17989.32
1766574000000,121.76,122.21,121.76,122.08,20028.457
1766574900000,122.08,122.19,121.98,122.01,13513.685
1766575800000,122.0,122.22,121.98,122.08,11681.343
1766576700000,122.07,122.17,122.04,122.04,11238.494
1766577600000,122.04,122.28,121.92,122.27,10855.721
1766578500000,122.26,122.44,122.09,122.16,9494.899
1766579400000,122.17,122.33,122.01,122.25,8700.74
1766580300000,122.25,122.55,122.16,122.45,18787.618
1766581200000,122.45,122.45,122.13,122.26,9723.506
1766582100000,122.26,122.31,122.15,122.27,6223.137
1766583000000,122.26,122.42,121.74,121.92,15347.009
1766583900000,121.91,122.06,121.82,121.96,7523.071
1766584800000,121.96,122.3,121.95,122.24,10098.407
1766585700000,122.24,122.25,121.8,121.88,9440.946
1766586600000,121.87,121.99,120.7,121.78,69009.934
1766587500000,121.77,122.16,121.28,121.48,29988.811
1766588400000,121.48,121.96,121.3,121.6,26241.749
1766589300000,121.59,121.97,121.31,121.83,18229.786
1766590200000,121.84,122.65,121.82,122.57,41512.147
1766591100000,122.56,122.94,122.47,122.73,43338.655
1766592000000,122.73,123.16,122.54,123.09,41574.872
1766592900000,123.08,123.16,122.41,122.54,28100.58
1766593800000,122.54,123.46,122.5,122.94,46871.686
1766594700000,122.95,122.98,122.55,122.71,14982.665
1766595600000,122.7,122.87,122.53,122.71,20504.495
1766596500000,122.7,122.87,122.62,122.78,8474.847
1766597400000,122.78,122.98,122.28,122.43,10371.303
1766598300000,122.43,122.66,121.98,122.03,21955.449
